SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NPOPCHG_2009,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,BIRTHS2009,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,DEATHS2009,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,NATURALINC2009,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,INTERNATIONALMIG2009,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,DOMESTICMIG2009,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,NETMIG2009,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,RESIDUAL2009,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,GQESTIMATES2009,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RBIRTH2009,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RDEATH2009,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RNATURALINC2009,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RINTERNATIONALMIG2009,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RDOMESTICMIG2009,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008,RNETMIG2009
50,3,6,1,19,Alabama,Cherokee County,23988,23986,24053,24078,24143,24159,24291,24268,24531,24474,24413,24448,67,25,65,16,132,-23,263,-57,-61,35,72,286,268,262,267,253,262,255,243,248,68,237,292,276,304,271,263,301,281,297,4,49,-24,-14,-37,-18,-1,-46,-38,-49,5,20,19,18,19,19,21,17,16,16,59,-17,92,43,174,0,263,-25,-39,66,64,3,111,61,193,19,284,-8,-23,82,-1,-27,-22,-31,-24,-24,-20,-3,0,2,360,360,360,360,360,360,360,360,360,360,360,11.88423262,11.1154891,10.84841207,11.02167183,10.42031343,10.73792496,10.40710132,9.941293186,10.15124537,9.848122831,12.11090604,11.42809822,12.54901961,11.16167961,10.7789094,12.28446077,11.49589871,12.15693498,2.036109784,-0.995416935,-0.579686141,-1.527347781,-0.741366173,-0.040984446,-1.877359453,-1.554605519,-2.005689609,0.831065218,0.788038407,0.745310753,0.784313726,0.782553183,0.860673375,0.693806754,0.654570745,0.654919056,-0.706405435,3.815764916,1.780464577,7.182662539,0,10.7789094,-1.020304051,-1.59551619,2.701541106,0.124659783,4.603803322,2.52577533,7.966976264,0.782553183,11.63958278,-0.326497296,-0.940945446,3.356460163
50,3,6,1,21,Alabama,Chilton County,39593,39593,39781,40030,40460,40776,41170,41510,41821,42362,42696,42971,188,249,430,316,394,340,311,541,334,275,139,556,505,554,530,558,537,574,599,556,88,377,408,437,457,468,442,479,389,420,51,179,97,117,73,90,95,95,210,136,7,53,55,52,57,60,62,59,57,57,133,61,310,194,306,235,185,390,71,95,140,114,365,246,363,295,247,449,128,152,-3,-44,-32,-47,-42,-45,-31,-3,-4,-13,351,351,351,351,351,351,351,351,351,351,351,13.93291652,12.54814263,13.63927323,12.93534767,13.49782293,12.88836087,13.63695758,14.08450704,12.98049424,9.447319292,10.13790533,10.7587769,11.15368657,11.32075472,10.60829703,11.37996983,9.146699899,9.805409318,4.485597223,2.410237297,2.880496332,1.781661094,2.177068215,2.280063842,2.256987753,4.937807143,3.175084922,1.328137725,1.366629395,1.280220592,1.391160032,1.45137881,1.488041665,1.401708183,1.340261939,1.330734122,1.528611344,7.702820226,4.776207593,7.468332805,5.684567005,4.440124324,9.26552867,1.669449082,2.217890203,2.85674907,9.069449621,6.056428185,8.859492837,7.135945815,5.928165989,10.66723685,3.009711021,3.548624324
50,3,6,1,23,Alabama,Choctaw County,15922,15922,15850,15652,15342,15168,14894,14507,14389,14178,14083,13990,-72,-198,-310,-174,-274,-387,-118,-211,-95,-93,43,195,204,193,166,181,169,166,163,157,43,162,184,168,176,184,161,182,172,178,0,33,20,25,-10,-3,8,-16,-9,-21,0,8,10,11,18,21,23,19,19,19,-67,-225,-327,-199,-265,-395,-143,-219,-106,-97,-67,-217,-317,-188,-247,-374,-120,-200,-87,-78,-5,-14,-13,-11,-17,-10,-6,5,1,6,133,133,133,133,133,133,133,133,133,133,133,12.38016634,13.16383816,12.65158964,11.04384273,12.31250638,11.69712071,11.62180138,11.53533138,11.1851245,10.28506127,11.87326579,11.01278269,11.70913446,12.51658107,11.14341085,12.74197501,12.17225151,12.68122395,2.095105073,1.290572369,1.638806949,-0.66529173,-0.204074691,0.553709856,-1.120173627,-0.636920137,-1.496099455,0.50790426,0.645286184,0.721075057,1.197525115,1.428522839,1.591915836,1.330206182,1.344609179,1.353613793,-14.28480731,-21.10085823,-13.04490331,-17.63023086,-26.86983436,-9.897563677,-15.33237652,-7.501503839,-6.910554625,-13.77690305,-20.45557205,-12.32382825,-16.43270574,-25.44131152,-8.305647841,-14.00217034,-6.15689466,-5.556940833
50,3,6,1,25,Alabama,Clarke County,27867,27873,27833,27634,27273,27076,26944,26740,26729,26416,26264,26042,-40,-199,-361,-197,-132,-204,-11,-313,-152,-222,100,432,363,351,351,349,316,307,316,316,60,295,305,257,293,269,300,271,273,288,40,137,58,94,58,80,16,36,43,28,1,7,7,4,3,5,5,3,2,3,-79,-319,-410,-269,-170,-263,-10,-357,-197,-250,-78,-312,-403,-265,-167,-258,-5,-354,-195,-247,-2,-24,-16,-26,-23,-26,-22,5,0,-3,387,387,387,387,387,387,387,387,387,387,387,15.57682947,13.22235781,12.916521,12.99518697,13.00201177,11.81993305,11.55329758,11.99696279,12.08274385,10.63695531,11.10969457,9.45739572,10.84783414,10.02160793,11.22145542,10.1985135,10.36446469,11.01212098,4.939874159,2.112663231,3.459125283,2.147352832,2.980403845,0.598477623,1.354784081,1.632498102,1.070622873,0.252402329,0.254976597,0.147196821,0.111069974,0.18627524,0.187024257,0.112898673,0.075930144,0.114709594,-11.50233472,-14.93434353,-9.898986182,-6.293965198,-9.79807764,-0.374048514,-13.43494214,-7.47911921,-9.559132795,-11.24993239,-14.67936693,-9.751789361,-6.182895224,-9.611802399,-0.187024257,-13.32204347,-7.403189066,-9.444423202
50,3,6,1,27,Alabama,Clay County,14254,14254,14264,14257,14173,14066,13939,13847,13777,13772,13807,13640,10,-7,-84,-107,-127,-92,-70,-5,35,-167,44,190,164,130,159,125,167,154,147,137,51,169,170,172,193,173,174,176,158,150,-7,21,-6,-42,-34,-48,-7,-22,-11,-13,0,6,7,6,9,7,8,8,7,7,16,-19,-72,-55,-89,-37,-59,8,42,-158,16,-13,-65,-49,-80,-30,-51,16,49,-151,1,-15,-13,-16,-13,-14,-12,1,-3,-3,266,266,266,266,266,266,266,266,304,311,311,13.32351601,11.53710869,9.207124898,11.35511516,8.997336788,12.09093542,11.18007913,10.660285,9.982876089,11.85091687,11.95919803,12.18173448,13.78325299,12.45231412,12.5977411,12.77723329,11.4579934,10.9301563,1.472599138,-0.422089342,-2.974609582,-2.428137833,-3.454977327,-0.506805676,-1.597154162,-0.797708401,-0.947280213,0.420742611,0.492437566,0.424944226,0.642742367,0.50385086,0.579206487,0.580783332,0.507632619,0.510073961,-1.332351601,-5.065072107,-3.895322072,-6.356007856,-2.663211689,-4.271647842,0.580783332,3.045795714,-11.51309797,-0.91160899,-4.572634541,-3.470377846,-5.713265488,-2.159360829,-3.692441355,1.161566663,3.553428333,-11.00302401
50,3,6,1,29,Alabama,Cleburne County,14123,14123,14156,14196,14376,14378,14264,14276,14433,14692,14736,14759,33,40,180,2,-114,12,157,259,44,23,46,188,161,154,170,175,179,196,174,182,34,141,158,194,176,167,151,135,175,191,12,47,3,-40,-6,8,28,61,-1,-9,3,15,14,12,12,12,13,13,12,13,17,-7,173,48,-106,5,127,185,35,24,20,8,187,60,-94,17,140,198,47,37,1,-15,-10,-18,-14,-13,-11,0,-2,-5,113,113,113,113,113,113,113,113,113,113,113,13.26185102,11.26977461,10.71155318,11.87067942,12.26348984,12.46995716,13.45922747,11.82547234,12.34107476,9.946388262,11.0597788,13.49377478,12.28964458,11.70287316,10.51934933,9.270386266,11.89343482,12.95134769,3.315462754,0.2099958,-2.782221604,-0.418965156,0.560616678,1.950607823,4.188841202,-0.067962485,-0.610272928,1.058126411,0.9799804,0.834666481,0.837930312,0.840925018,0.905639347,0.892703863,0.815549817,0.88150534,-0.493792325,12.10975781,3.338665925,-7.401717757,0.350385424,8.84739977,12.70386266,2.378686965,1.627394474,0.564334086,13.08973821,4.173332406,-6.563787445,1.191310442,9.753039117,13.59656652,3.194236781,2.508899814
50,3,6,1,31,Alabama,Coffee County,43615,43620,43540,43581,43759,44186,44712,45159,45639,46806,47773,48635,-80,41,178,427,526,447,480,1167,967,862,136,540,525,556,565,589,582,669,681,662,115,444,433,452,497,457,472,465,481,489,21,96,92,104,68,132,110,204,200,173,17,47,-24,-139,127,24,94,36,49,35,-117,-60,151,487,377,336,314,915,706,648,-100,-13,127,348,504,360,408,951,755,683,-1,-42,-41,-25,-46,-45,-38,12,12,6,780,780,779,778,772,681,705,754,780,774,774,12.39655192,12.02198306,12.6442663,12.7111971,13.10767656,12.81966563,14.47347071,14.40065977,13.73330014,10.19272047,9.915273643,10.27915174,11.18135391,10.17013275,10.39670477,10.0600357,10.17139111,10.14438636,2.203831453,2.106709412,2.36511456,1.529843191,2.937543813,2.422960858,4.413435015,4.229268654,3.588913783,1.078959149,-0.549576368,-3.161066576,2.857207136,0.534098875,2.070530188,0.778841473,1.03617082,0.726080823,-1.377394658,3.457751317,11.07510376,8.481630633,7.477384251,6.916451904,19.79555411,14.92931835,13.44286781,-0.298435509,2.908174949,7.914037182,11.33883777,8.011483126,8.986982092,20.57439559,15.96548917,14.16894864
50,3,6,1,33,Alabama,Colbert County,54984,54984,55024,54841,54594,54319,54427,54399,54462,54606,54626,54639,40,-183,-247,-275,108,-28,63,144,20,13,156,612,648,605,560,630,598,663,617,610,124,654,586,646,596,633,635,627,672,651,32,-42,62,-41,-36,-3,-37,36,-55,-41,1,24,19,15,23,24,26,21,21,21,5,-105,-273,-171,169,10,117,99,54,23,6,-81,-254,-156,192,34,143,120,75,44,2,-60,-55,-78,-48,-59,-43,-12,0,10,592,592,592,592,592,592,592,592,592,592,592,11.14094571,11.84264632,11.10978487,10.2992294,11.57811552,10.98648736,12.15755309,11.29705581,11.16551503,11.90552041,10.70955362,11.86267939,10.96132272,11.63324941,11.6662533,11.49741446,12.30408672,11.91598408,-0.764574705,1.133092703,-0.752894512,-0.662093318,-0.055133883,-0.67976594,0.660138629,-1.007030907,-0.750469043,0.436899832,0.347238087,0.275449212,0.423004065,0.441071068,0.477673363,0.385080867,0.38450271,0.384386583,-1.911436763,-4.989263033,-3.140121014,3.1081603,0.183779612,2.149530135,1.81538123,0.988721254,0.420994829,-1.474536932,-4.642024946,-2.864671802,3.531164365,0.624850679,2.627203498,2.200462097,1.373223964,0.805381412
50,3,6,1,35,Alabama,Conecuh County,14089,14089,14040,13894,13699,13436,13238,13176,13309,13118,13038,12931,-49,-146,-195,-263,-198,-62,133,-191,-80,-107,39,199,162,172,153,148,175,188,154,154,47,159,164,174,187,179,150,162,145,173,-8,40,-2,-2,-34,-31,25,26,9,-19,0,4,4,4,3,4,3,4,3,4,-41,-178,-187,-260,-154,-24,113,-224,-94,-101,-41,-174,-183,-256,-151,-20,116,-220,-91,-97,0,-12,-10,-5,-13,-11,-8,3,2,9,79,79,79,79,79,79,79,79,79,79,79,14.24786998,11.74210851,12.67735397,11.47184524,11.20617854,13.21502737,14.22787301,11.77550084,11.86029497,11.38397652,11.88707281,12.82476506,14.02114419,13.55341864,11.32716632,12.26018844,11.08732222,13.32357811,2.863893463,-0.144964303,-0.147411093,-2.549298943,-2.3472401,1.887861053,1.967684565,0.688178621,-1.463283145,0.286389346,0.289928605,0.294822185,0.224938142,0.30286969,0.226543326,0.302720702,0.229392874,0.30805961,-12.74432591,-13.55416229,-19.16344205,-11.54682462,-1.817218142,8.533131962,-16.95235933,-7.187643371,-7.778505141,-12.45793656,-13.26423368,-18.86861986,-11.32188648,-1.514348452,8.759675288,-16.64963863,-6.958250497,-7.470445531
50,3,6,1,37,Alabama,Coosa County,12202,11855,11843,11746,11539,11423,11156,10964,10857,10783,10724,10556,-12,-97,-207,-116,-267,-192,-107,-74,-59,-168,22,112,121,121,134,94,89,117,95,104,28,113,119,125,143,152,136,140,123,120,-6,-1,2,-4,-9,-58,-47,-23,-28,-16,0,1,0,-2,1,-1,0,0,-1,-1,-5,-86,-201,-96,-244,-123,-52,-51,-30,-156,-5,-85,-201,-98,-243,-124,-52,-51,-31,-157,-1,-11,-8,-14,-15,-10,-8,0,0,5,75,75,75,76,75,75,75,75,79,75,75,9.495951503,10.39295684,10.53915164,11.8694362,8.499095841,8.157279685,10.81330869,8.834333008,9.77443609,9.580736784,10.22117243,10.88755335,12.66663714,13.74321881,12.4650566,12.93900185,11.43813642,11.27819549,-0.084785281,0.171784411,-0.348401707,-0.797200939,-5.244122966,-4.307776912,-2.125693161,-2.603803413,-1.503759398,0.084785281,0,-0.174200854,0.088577882,-0.090415913,0,0,-0.092992979,-0.093984962,-7.29153419,-17.26433326,-8.361640972,-21.61300323,-11.12115732,-4.766051052,-4.71349353,-2.789789371,-14.66165414,-7.206748908,-17.26433326,-8.535841826,-21.52442535,-11.21157324,-4.766051052,-4.71349353,-2.88278235,-14.7556391
50,3,6,1,39,Alabama,Covington County,37631,37633,37490,36939,36661,36495,36322,36594,36717,36804,36646,36678,-143,-551,-278,-166,-173,272,123,87,-158,32,108,433,425,464,455,465,467,460,438,462,125,484,493,517,503,495,547,501,499,492,-17,-51,-68,-53,-48,-30,-80,-41,-61,-30,1,19,17,11,24,20,24,20,19,19,-124,-488,-191,-67,-120,322,207,109,-112,51,-123,-469,-174,-56,-96,342,231,129,-93,70,-3,-31,-36,-57,-29,-40,-28,-1,-4,-8,523,523,523,523,523,523,523,523,523,523,523,11.6352497,11.54891304,12.68522062,12.49708173,12.75440233,12.74024362,12.51343154,11.9264806,12.60160384,13.00568327,13.39673913,14.13417902,13.81545518,13.57726699,14.92272647,13.62875913,13.58747447,13.4198898,-1.370433568,-1.847826087,-1.44895839,-1.318373457,-0.822864666,-2.182482847,-1.115327593,-1.660993873,-0.818285964,0.510553682,0.461956522,0.300727213,0.659186728,0.548576444,0.654744854,0.544062241,0.517358747,0.518247777,-13.11316825,-5.190217391,-1.831702116,-3.295933642,8.832080751,5.647174367,2.965139212,-3.049693669,1.391086138,-12.60261457,-4.72826087,-1.530974903,-2.636746913,9.380657195,6.301919221,3.509201453,-2.532334922,1.909333915
50,3,6,1,41,Alabama,Crenshaw County,13665,13665,13696,13700,13580,13562,13602,13541,13688,13741,13686,13781,31,4,-120,-18,40,-61,147,53,-55,95,41,171,179,164,185,159,156,169,179,180,37,167,189,196,174,168,188,151,192,162,4,4,-10,-32,11,-9,-32,18,-13,18,0,0,-1,-3,1,-1,1,-1,-1,-1,27,13,-95,35,39,-39,189,34,-40,75,27,13,-96,32,40,-40,190,33,-41,74,0,-13,-14,-18,-11,-12,-11,2,-1,3,160,160,160,160,160,160,160,160,160,160,160,12.48357424,13.12316716,12.08459215,13.62096893,11.71572781,11.45837159,12.32272412,13.05283115,13.10663706,12.19156081,13.85630499,14.44256134,12.81107348,12.37888222,13.80880679,11.01024463,14.00080213,11.79597335,0.292013433,-0.73313783,-2.357969199,0.80989545,-0.663154404,-2.350435198,1.312479493,-0.947970978,1.310663706,0,-0.073313783,-0.221059612,0.073626859,-0.073683823,0.0734511,-0.072915527,-0.072920844,-0.07281465,0.949043656,-6.964809384,2.579028811,2.871447504,-2.873669086,13.88225789,2.47912793,-2.916833777,5.461098773,0.949043656,-7.038123167,2.357969199,2.945074363,-2.947352909,13.95570899,2.406212403,-2.989754621,5.388284123
50,3,6,1,43,Alabama,Cullman County,77483,77483,77580,77661,77814,78110,78711,79382,79871,80602,81518,81778,97,81,153,296,601,671,489,731,916,260,233,993,966,932,998,933,998,1048,1078,1018,221,860,927,886,890,908,891,888,914,912,12,133,39,46,108,25,107,160,164,106,26,106,109,103,115,117,118,110,108,109,55,-76,81,261,450,609,320,475,650,71,81,30,190,364,565,726,438,585,758,180,4,-82,-76,-114,-72,-80,-56,-14,-6,-26,998,998,998,998,998,998,998,998,998,998,998,12.79301216,12.42643512,11.95454196,12.72788721,11.80317914,12.53351585,13.06138727,13.29879102,12.46815599,11.07954729,11.92474674,11.36451092,11.35052066,11.4869096,11.18974211,11.06728235,11.27559832,11.16990006,1.713464871,0.501688374,0.590031041,1.377366552,0.316269538,1.343773744,1.994104927,2.023192697,1.298255928,1.365618619,1.402154687,1.321156461,1.46664031,1.480141436,1.481918708,1.370947138,1.33234641,1.33499902,-0.979122783,1.041968162,3.347784818,5.739027299,7.704325935,4.018762598,5.919999003,8.018751542,0.869586518,0.386495836,2.444122849,4.668941279,7.205667608,9.184467371,5.500681306,7.290946141,9.351097952,2.204585538
50,3,6,1,45,Alabama,Dale County,49129,49128,49068,49001,49070,49052,48691,48319,48038,48263,48400,48147,-60,-67,69,-18,-361,-372,-281,225,137,-253,177,799,726,756,744,777,758,779,745,711,112,442,442,469,464,426,497,419,437,467,65,357,284,287,280,351,261,360,308,244,26,38,-120,-364,220,-8,150,30,58,21,-151,-420,-44,127,-800,-674,-666,-158,-231,-538,-125,-382,-164,-237,-580,-682,-516,-128,-173,-517,0,-42,-51,-68,-61,-41,-26,-7,2,20,1665,1665,1665,1665,1665,1665,1665,1665,1665,1664,1664,16.29464969,14.80560002,15.40938831,15.22359658,16.01896712,15.73315898,16.17844052,15.41437779,14.72857779,9.014061528,9.013877701,9.559527935,9.494286036,8.782599732,10.31580477,8.701882639,9.041722272,9.674044766,7.280588157,5.791722324,5.849860378,5.729310539,7.236367385,5.417354214,7.476557876,6.372655515,5.054533025,0.774964566,-2.447206616,-7.419335113,4.501601138,-0.16493145,3.113421962,0.62304649,1.200045519,0.435021285,-8.565397832,-0.897309092,2.588614174,-16.36945868,-13.89547469,-13.82359351,-3.281378179,-4.779491636,-11.14483101,-7.790433266,-3.344515708,-4.830720939,-11.86785754,-14.06040614,-10.71017155,-2.658331689,-3.579446117,-10.70980973
50,3,6,1,47,Alabama,Dallas County,46365,46379,46181,45910,44944,44504,43927,43358,43050,42780,42627,41925,-198,-271,-966,-440,-577,-569,-308,-270,-153,-702,189,812,705,706,708,654,660,723,671,650,131,542,571,522,589,565,591,553,531,522,58,270,134,184,119,89,69,170,140,128,1,6,4,1,4,2,4,2,2,2,-253,-506,-1086,-592,-652,-619,-355,-447,-294,-834,-252,-500,-1082,-591,-648,-617,-351,-445,-292,-832,-4,-41,-18,-33,-48,-41,-26,5,-1,2,553,553,554,532,532,532,532,532,532,532,532,17.63473086,15.51940476,15.7857079,16.01248431,14.98539268,15.2763633,16.8472562,15.71299776,15.37515375,11.77096568,12.56961719,11.67158573,13.32112042,12.94609612,13.67928896,12.88593732,12.43457796,12.34743117,5.863765189,2.949787571,4.114122172,2.691363888,2.039296557,1.597074345,3.961318886,3.278419802,3.027722585,0.130305893,0.08805336,0.02235936,0.090466013,0.045826889,0.09258402,0.046603752,0.046834569,0.047308165,-10.98913032,-23.90648733,-13.2367409,-14.74596013,-14.18342212,-8.216831775,-10.41593848,-6.884681583,-19.72750497,-10.85882442,-23.81843397,-13.21438154,-14.65549411,-14.13759523,-8.124247755,-10.36933473,-6.837847015,-19.6801968
50,3,6,1,49,Alabama,DeKalb County,64452,64454,64638,65519,65545,66009,66574,66920,67447,68275,68894,69380,184,881,26,464,565,346,527,828,619,486,211,942,932,919,1002,992,978,1056,992,999,148,698,630,666,706,696,754,700,674,701,63,244,302,253,296,296,224,356,318,298,57,209,220,203,207,237,238,217,208,211,60,484,-442,106,116,-119,114,270,98,-18,117,693,-222,309,323,118,352,487,306,193,4,-56,-54,-98,-54,-68,-49,-15,-5,-5,864,864,864,864,864,864,864,863,864,864,864,14.47482656,14.22205945,13.97144899,15.11506,14.86209118,14.55714573,15.56122073,14.46390948,14.44957114,10.72550842,9.613623878,10.12511972,10.6499325,10.42743494,11.22299374,10.31520314,9.827293339,10.13928866,3.749318131,4.608435574,3.846329264,4.465127505,4.434656239,3.334151987,5.246017595,4.636616145,4.310282483,3.211506104,3.357138497,3.086185141,3.122572276,3.550721381,3.542536486,3.197712972,3.032755214,3.051911422,7.437172031,-6.744796435,1.611505542,1.749847266,-1.782851664,1.696845208,3.97872121,1.428894284,-0.260352633,10.64867814,-3.387657938,4.697690682,4.872419541,1.767869717,5.239381693,7.176434182,4.461649498,2.791558789
50,3,6,1,51,Alabama,Elmore County,65874,65874,66230,67566,68822,70151,71276,73241,75511,77459,78125,79233,356,1336,1256,1329,1125,1965,2270,1948,666,1108,228,1022,897,925,948,994,998,1010,1091,1077,120,528,491,619,626,628,602,631,662,678,108,494,406,306,322,366,396,379,429,399,7,13,-18,-72,51,2,34,10,15,7,240,881,910,1117,829,1669,1886,1547,231,707,247,894,892,1045,880,1671,1920,1557,246,714,1,-52,-42,-22,-77,-72,-46,12,-9,-5,5341,5341,5744,5878,5957,6033,6019,6038,6020,5916,5916,15.27698885,13.15364988,13.31193829,13.40620956,13.7561671,13.41830698,13.20520364,14.02457836,13.68853188,7.892612634,7.200046925,8.908205191,8.852623615,8.69101905,8.09400882,8.249983657,8.509872481,8.617293052,7.384376215,5.953602956,4.403733099,4.553585949,5.065148045,5.324298161,4.955219978,5.514705882,5.071238831,0.19432569,-0.26395284,-1.036172494,0.721220135,0.027678405,0.457136711,0.13074459,0.192821884,0.088969102,13.16930252,13.34428249,16.07506494,11.72336258,23.09762865,25.35764225,20.22618814,2.969457014,8.985879333,13.36362821,13.08032965,15.03889245,12.44458272,23.12530706,25.81477896,20.35693273,3.162278898,9.074848435
50,3,6,1,53,Alabama,Escambia County,38440,38440,38402,38430,38319,38028,37888,37642,37572,37623,37532,37434,-38,28,-111,-291,-140,-246,-70,51,-91,-98,134,532,507,495,489,484,487,496,472,470,102,393,430,434,409,493,408,392,402,426,32,139,77,61,80,-9,79,104,70,44,0,12,12,9,13,13,15,13,12,12,-66,-82,-162,-323,-201,-212,-137,-59,-173,-152,-66,-70,-150,-314,-188,-199,-122,-46,-161,-140,-4,-41,-38,-38,-32,-38,-27,-7,0,-2,3005,3005,3133,3149,3226,3138,3210,3228,3200,3170,3170,13.8483965,13.21189853,12.96711069,12.88265978,12.81609956,12.94971681,13.19236651,12.56070787,12.53901769,10.23011245,11.20535773,11.36914352,10.77506718,13.05441546,10.84904406,10.42622515,10.69789103,11.3651522,3.618284048,2.006540802,1.597967176,2.107592602,-0.238315901,2.100672747,2.766141366,1.862816845,1.173865486,0.312369846,0.312707657,0.235765649,0.342483798,0.344234079,0.398861914,0.345767671,0.319340031,0.320145133,-2.13452728,-4.221553375,-8.461367179,-5.295326413,-5.613663445,-3.642938815,-1.569253275,-4.603818775,-4.055171678,-1.822157434,-3.908845718,-8.22560153,-4.952842616,-5.269429366,-3.244076901,-1.223485604,-4.284478744,-3.735026545
50,3,6,1,55,Alabama,Etowah County,103459,103460,103313,102914,102815,102698,102657,102602,102854,103216,103435,103645,-147,-399,-99,-117,-41,-55,252,362,219,210,337,1365,1310,1215,1240,1228,1259,1338,1242,1281,298,1351,1299,1330,1347,1362,1413,1306,1350,1320,39,14,11,-115,-107,-134,-154,32,-108,-39,30,124,124,112,114,122,121,112,110,113,-217,-441,-132,40,31,67,368,242,230,141,-187,-317,-8,152,145,189,489,354,340,254,1,-96,-102,-154,-79,-110,-83,-24,-13,-5,2043,2043,2040,2038,2046,2059,2049,2061,2065,2066,2066,13.23783986,12.73520019,11.82406952,12.07664776,11.96537058,12.25566545,12.98587859,12.02026605,12.37203013,13.10206714,12.6282634,12.94322014,13.11874559,13.27103805,13.75476988,12.67530451,13.06550658,12.74869616,0.135772717,0.106936796,-1.119150613,-1.042097831,-1.305667474,-1.499104431,0.310574077,-1.045240526,-0.376666023,1.202558346,1.205469331,1.08995538,1.110272455,1.188742028,1.177867767,1.087009269,1.064596832,1.091365656,-4.276840569,-1.283241546,0.389269779,0.301916194,0.652833737,3.582275524,2.348716456,2.225975195,1.361792544,-3.074282223,-0.077772215,1.479225159,1.412188649,1.841575765,4.760143291,3.435725724,3.290572027,2.4531582
50,3,6,1,57,Alabama,Fayette County,18495,18495,18456,18341,18244,18145,17998,18012,17758,17538,17577,17371,-39,-115,-97,-99,-147,14,-254,-220,39,-206,48,231,193,194,192,184,165,186,185,179,54,208,236,205,243,240,213,243,197,191,-6,23,-43,-11,-51,-56,-48,-57,-12,-12,1,6,5,4,7,6,7,6,5,5,-33,-127,-40,-69,-87,82,-202,-170,44,-209,-32,-121,-35,-65,-80,88,-195,-164,49,-204,-1,-17,-19,-23,-16,-18,-11,1,2,10,340,340,340,340,340,340,340,340,340,340,340,12.55537136,10.55077217,10.66256286,10.62446394,10.21938351,9.225608051,10.5394379,10.53680763,10.24379078,11.30526945,12.90146235,11.26714117,13.44658717,13.32963066,11.9094213,13.76926564,11.22027624,10.93052535,1.250101911,-2.350690174,-0.604578307,-2.822123233,-3.110247154,-2.683813251,-3.229827743,-0.683468603,-0.686734577,0.326113542,0.273336067,0.219846657,0.387350248,0.333240767,0.391389433,0.339981868,0.284778585,0.286139407,-6.902736636,-2.186688534,-3.792354833,-4.814210221,4.554290475,-11.29438077,-9.632819583,2.506051545,-11.96062722,-6.576623094,-1.913352467,-3.572508176,-4.426859973,4.887531241,-10.90299133,-9.292837715,2.79083013,-11.67448781
