,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,Year,MME,countyfips,fips_new,STATE,COUNTY,STNAME,CTYNAME,Population,State_Code,fips_code,Median_Income_2010,Income_Error_Margin,_merge
16265,16943,TN,COFFEE,2007,29750967.0388875,47031,47031,47.0,31.0,Tennessee,Coffee County,51739.0,TN,47031,40078.0,1997.0,both
16266,16944,TN,COFFEE,2008,30088348.149475,47031,47031,47.0,31.0,Tennessee,Coffee County,52173.0,TN,47031,40078.0,1997.0,both
16267,16945,TN,COFFEE,2009,34518536.942025,47031,47031,47.0,31.0,Tennessee,Coffee County,52521.0,TN,47031,40078.0,1997.0,both
16268,16946,TN,COFFEE,2010,37643779.0472625,47031,47031,47.0,31.0,Tennessee,Coffee County,52796.0,TN,47031,40078.0,1997.0,both
16269,16947,TN,COFFEE,2011,46329666.2097375,47031,47031,47.0,31.0,Tennessee,Coffee County,52929.0,TN,47031,40078.0,1997.0,both
16270,16948,TN,COFFEE,2012,56570038.833375,47031,47031,47.0,31.0,Tennessee,Coffee County,53165.0,TN,47031,40078.0,1997.0,both
16271,16949,TN,CROCKETT,2006,2211915.9225,47033,47033,47.0,33.0,Tennessee,Crockett County,14333.0,TN,47033,36556.0,3289.0,both
16272,16950,TN,CROCKETT,2007,2647321.1363625,47033,47033,47.0,33.0,Tennessee,Crockett County,14403.0,TN,47033,36556.0,3289.0,both
16273,16951,TN,CROCKETT,2008,2577768.3340875,47033,47033,47.0,33.0,Tennessee,Crockett County,14460.0,TN,47033,36556.0,3289.0,both
16274,16952,TN,CROCKETT,2009,3380605.1063625,47033,47033,47.0,33.0,Tennessee,Crockett County,14492.0,TN,47033,36556.0,3289.0,both
16275,16953,TN,CROCKETT,2010,3494163.885225,47033,47033,47.0,33.0,Tennessee,Crockett County,14586.0,TN,47033,36556.0,3289.0,both
16276,16954,TN,CROCKETT,2011,3635757.5963625,47033,47033,47.0,33.0,Tennessee,Crockett County,14563.0,TN,47033,36556.0,3289.0,both
16277,16955,TN,CROCKETT,2012,3907414.09545,47033,47033,47.0,33.0,Tennessee,Crockett County,14612.0,TN,47033,36556.0,3289.0,both
16278,16956,TN,CUMBERLAND,2006,24399070.424225003,47035,47035,47.0,35.0,Tennessee,Cumberland County,52263.0,TN,47035,36813.0,1437.0,both
16279,16957,TN,CUMBERLAND,2007,27842523.44255,47035,47035,47.0,35.0,Tennessee,Cumberland County,53264.0,TN,47035,36813.0,1437.0,both
16280,16958,TN,CUMBERLAND,2008,30312613.6078125,47035,47035,47.0,35.0,Tennessee,Cumberland County,53765.0,TN,47035,36813.0,1437.0,both
16281,16959,TN,CUMBERLAND,2009,34918856.704275,47035,47035,47.0,35.0,Tennessee,Cumberland County,54109.0,TN,47035,36813.0,1437.0,both
16282,16960,TN,CUMBERLAND,2010,42548321.753625,47035,47035,47.0,35.0,Tennessee,Cumberland County,56053.0,TN,47035,36813.0,1437.0,both
16283,16961,TN,CUMBERLAND,2011,53605824.99,47035,47035,47.0,35.0,Tennessee,Cumberland County,56538.0,TN,47035,36813.0,1437.0,both
16284,16962,TN,CUMBERLAND,2012,57668824.3243125,47035,47035,47.0,35.0,Tennessee,Cumberland County,57008.0,TN,47035,36813.0,1437.0,both
16285,16963,TN,DAVIDSON,2006,197972008.7396875,47037,47037,47.0,37.0,Tennessee,Davidson County,614609.0,TN,47037,45668.0,654.0,both
16286,16964,TN,DAVIDSON,2007,206135505.39107504,47037,47037,47.0,37.0,Tennessee,Davidson County,621384.0,TN,47037,45668.0,654.0,both
16287,16965,TN,DAVIDSON,2008,249766040.6617375,47037,47037,47.0,37.0,Tennessee,Davidson County,628207.0,TN,47037,45668.0,654.0,both
16288,16966,TN,DAVIDSON,2009,321739612.69815,47037,47037,47.0,37.0,Tennessee,Davidson County,635710.0,TN,47037,45668.0,654.0,both
16289,16967,TN,DAVIDSON,2010,403280584.2636,47037,47037,47.0,37.0,Tennessee,Davidson County,626681.0,TN,47037,45668.0,654.0,both
16290,16968,TN,DAVIDSON,2011,412280353.2337125,47037,47037,47.0,37.0,Tennessee,Davidson County,636083.0,TN,47037,45668.0,654.0,both
16291,16969,TN,DAVIDSON,2012,431739444.280575,47037,47037,47.0,37.0,Tennessee,Davidson County,649619.0,TN,47037,45668.0,654.0,both
16292,16970,TN,DECATUR,2006,6629722.8613625,47039,47039,47.0,39.0,Tennessee,Decatur County,11364.0,TN,47039,30445.0,5957.0,both
16293,16971,TN,DECATUR,2007,7619729.744,47039,47039,47.0,39.0,Tennessee,Decatur County,11505.0,TN,47039,30445.0,5957.0,both
16294,16972,TN,DECATUR,2008,8573157.0398625,47039,47039,47.0,39.0,Tennessee,Decatur County,11537.0,TN,47039,30445.0,5957.0,both
16295,16973,TN,DECATUR,2009,10556632.1775,47039,47039,47.0,39.0,Tennessee,Decatur County,11525.0,TN,47039,30445.0,5957.0,both
16296,16974,TN,DECATUR,2010,10324105.005225,47039,47039,47.0,39.0,Tennessee,Decatur County,11757.0,TN,47039,30445.0,5957.0,both
16297,16975,TN,DECATUR,2011,12773633.66295,47039,47039,47.0,39.0,Tennessee,Decatur County,11679.0,TN,47039,30445.0,5957.0,both
16298,16976,TN,DECATUR,2012,15761544.2925,47039,47039,47.0,39.0,Tennessee,Decatur County,11631.0,TN,47039,30445.0,5957.0,both
16299,16977,TN,DEKALB,2006,9399136.2205,47041,47041,47.0,41.0,Tennessee,DeKalb County,18423.0,TN,47041,34863.0,3120.0,both
16300,16978,TN,DEKALB,2007,10413478.508525,47041,47041,47.0,41.0,Tennessee,DeKalb County,18588.0,TN,47041,34863.0,3120.0,both
16301,16979,TN,DEKALB,2008,11290663.0863,47041,47041,47.0,41.0,Tennessee,DeKalb County,18898.0,TN,47041,34863.0,3120.0,both
16302,16980,TN,DEKALB,2009,14341659.615,47041,47041,47.0,41.0,Tennessee,DeKalb County,18954.0,TN,47041,34863.0,3120.0,both
16303,16981,TN,DEKALB,2010,17940679.830000002,47041,47041,47.0,41.0,Tennessee,DeKalb County,18723.0,TN,47041,34863.0,3120.0,both
16304,16982,TN,DEKALB,2011,19610462.31,47041,47041,47.0,41.0,Tennessee,DeKalb County,18753.0,TN,47041,34863.0,3120.0,both
16305,16983,TN,DEKALB,2012,19355363.5725,47041,47041,47.0,41.0,Tennessee,DeKalb County,18865.0,TN,47041,34863.0,3120.0,both
16306,16984,TN,DICKSON,2006,15468472.210725,47043,47043,47.0,43.0,Tennessee,Dickson County,46439.0,TN,47043,44554.0,1613.0,both
16307,16985,TN,DICKSON,2007,16454976.535725,47043,47043,47.0,43.0,Tennessee,Dickson County,47411.0,TN,47043,44554.0,1613.0,both
16308,16986,TN,DICKSON,2008,18975025.7209875,47043,47043,47.0,43.0,Tennessee,Dickson County,47915.0,TN,47043,44554.0,1613.0,both
16309,16987,TN,DICKSON,2009,25321029.8081625,47043,47043,47.0,43.0,Tennessee,Dickson County,48230.0,TN,47043,44554.0,1613.0,both
16310,16988,TN,DICKSON,2010,31239819.42795,47043,47043,47.0,43.0,Tennessee,Dickson County,49666.0,TN,47043,44554.0,1613.0,both
16311,16989,TN,DICKSON,2011,33838162.0368,47043,47043,47.0,43.0,Tennessee,Dickson County,49996.0,TN,47043,44554.0,1613.0,both
16312,16990,TN,DICKSON,2012,39896558.2031625,47043,47043,47.0,43.0,Tennessee,Dickson County,50229.0,TN,47043,44554.0,1613.0,both
16313,16991,TN,DYER,2006,11120397.21,47045,47045,47.0,45.0,Tennessee,Dyer County,37689.0,TN,47045,36856.0,1515.0,both
16314,16992,TN,DYER,2007,14024469.643725,47045,47045,47.0,45.0,Tennessee,Dyer County,37680.0,TN,47045,36856.0,1515.0,both
16315,16993,TN,DYER,2008,16598945.685,47045,47045,47.0,45.0,Tennessee,Dyer County,37722.0,TN,47045,36856.0,1515.0,both
16316,16994,TN,DYER,2009,19249200.81,47045,47045,47.0,45.0,Tennessee,Dyer County,37811.0,TN,47045,36856.0,1515.0,both
16317,16995,TN,DYER,2010,23539236.465,47045,47045,47.0,45.0,Tennessee,Dyer County,38335.0,TN,47045,36856.0,1515.0,both
16318,16996,TN,DYER,2011,21545834.5015875,47045,47045,47.0,45.0,Tennessee,Dyer County,38122.0,TN,47045,36856.0,1515.0,both
16319,16997,TN,DYER,2012,24192893.6745375,47045,47045,47.0,45.0,Tennessee,Dyer County,38196.0,TN,47045,36856.0,1515.0,both
16320,16998,TN,FAYETTE,2006,3794255.632725,47047,47047,47.0,47.0,Tennessee,Fayette County,35877.0,TN,47047,56729.0,2887.0,both
16321,16999,TN,FAYETTE,2007,4385435.1673625,47047,47047,47.0,47.0,Tennessee,Fayette County,37218.0,TN,47047,56729.0,2887.0,both
16322,17000,TN,FAYETTE,2008,5542208.1625875,47047,47047,47.0,47.0,Tennessee,Fayette County,38229.0,TN,47047,56729.0,2887.0,both
16323,17001,TN,FAYETTE,2009,7030417.92,47047,47047,47.0,47.0,Tennessee,Fayette County,38785.0,TN,47047,56729.0,2887.0,both
16324,17002,TN,FAYETTE,2010,7365146.025,47047,47047,47.0,47.0,Tennessee,Fayette County,38413.0,TN,47047,56729.0,2887.0,both
16325,17003,TN,FAYETTE,2011,8858199.8363625,47047,47047,47.0,47.0,Tennessee,Fayette County,38574.0,TN,47047,56729.0,2887.0,both
16326,17004,TN,FAYETTE,2012,9537481.7363625,47047,47047,47.0,47.0,Tennessee,Fayette County,38689.0,TN,47047,56729.0,2887.0,both
16327,17005,TN,FENTRESS,2006,14357836.717725,47049,47049,47.0,49.0,Tennessee,Fentress County,17334.0,TN,47049,29642.0,2353.0,both
16328,17006,TN,FENTRESS,2007,16660448.8118625,47049,47049,47.0,49.0,Tennessee,Fentress County,17406.0,TN,47049,29642.0,2353.0,both
16329,17007,TN,FENTRESS,2008,20525355.7828125,47049,47049,47.0,49.0,Tennessee,Fentress County,17624.0,TN,47049,29642.0,2353.0,both
16330,17008,TN,FENTRESS,2009,24822976.92,47049,47049,47.0,49.0,Tennessee,Fentress County,17677.0,TN,47049,29642.0,2353.0,both
16331,17009,TN,FENTRESS,2010,30864192.435,47049,47049,47.0,49.0,Tennessee,Fentress County,17959.0,TN,47049,29642.0,2353.0,both
16332,17010,TN,FENTRESS,2011,31137256.29,47049,47049,47.0,49.0,Tennessee,Fentress County,17999.0,TN,47049,29642.0,2353.0,both
16333,17011,TN,FENTRESS,2012,34240378.515,47049,47049,47.0,49.0,Tennessee,Fentress County,17919.0,TN,47049,29642.0,2353.0,both
16334,17012,TN,FRANKLIN,2006,18646242.40845,47051,47051,47.0,51.0,Tennessee,Franklin County,40888.0,TN,47051,40983.0,2052.0,both
16335,17013,TN,FRANKLIN,2007,19867752.3355875,47051,47051,47.0,51.0,Tennessee,Franklin County,41190.0,TN,47051,40983.0,2052.0,both
16336,17014,TN,FRANKLIN,2008,15941740.4480375,47051,47051,47.0,51.0,Tennessee,Franklin County,41189.0,TN,47051,40983.0,2052.0,both
16337,17015,TN,FRANKLIN,2009,16964314.6018125,47051,47051,47.0,51.0,Tennessee,Franklin County,41310.0,TN,47051,40983.0,2052.0,both
16338,17016,TN,FRANKLIN,2010,18652174.7813625,47051,47051,47.0,51.0,Tennessee,Franklin County,41052.0,TN,47051,40983.0,2052.0,both
16339,17017,TN,FRANKLIN,2011,24167458.1063625,47051,47051,47.0,51.0,Tennessee,Franklin County,40866.0,TN,47051,40983.0,2052.0,both
16340,17018,TN,FRANKLIN,2012,33674779.702725,47051,47051,47.0,51.0,Tennessee,Franklin County,40706.0,TN,47051,40983.0,2052.0,both
16341,17019,TN,GIBSON,2006,12003130.2685,47053,47053,47.0,53.0,Tennessee,Gibson County,48022.0,TN,47053,35947.0,1389.0,both
16342,17020,TN,GIBSON,2007,13620573.2838625,47053,47053,47.0,53.0,Tennessee,Gibson County,48435.0,TN,47053,35947.0,1389.0,both
16343,17021,TN,GIBSON,2008,13842961.1975,47053,47053,47.0,53.0,Tennessee,Gibson County,49148.0,TN,47053,35947.0,1389.0,both
16344,17022,TN,GIBSON,2009,15692653.7138625,47053,47053,47.0,53.0,Tennessee,Gibson County,49468.0,TN,47053,35947.0,1389.0,both
16345,17023,TN,GIBSON,2010,17881156.710225,47053,47053,47.0,53.0,Tennessee,Gibson County,49683.0,TN,47053,35947.0,1389.0,both
16346,17024,TN,GIBSON,2011,20925757.155,47053,47053,47.0,53.0,Tennessee,Gibson County,49896.0,TN,47053,35947.0,1389.0,both
16347,17025,TN,GIBSON,2012,20722618.53795,47053,47053,47.0,53.0,Tennessee,Gibson County,49668.0,TN,47053,35947.0,1389.0,both
16348,17026,TN,GILES,2006,9185628.066,47055,47055,47.0,55.0,Tennessee,Giles County,29054.0,TN,47055,37860.0,2631.0,both
16349,17027,TN,GILES,2007,13120486.498,47055,47055,47.0,55.0,Tennessee,Giles County,29011.0,TN,47055,37860.0,2631.0,both
16350,17028,TN,GILES,2008,15732633.2275,47055,47055,47.0,55.0,Tennessee,Giles County,29174.0,TN,47055,37860.0,2631.0,both
16351,17029,TN,GILES,2009,13368714.645,47055,47055,47.0,55.0,Tennessee,Giles County,29082.0,TN,47055,37860.0,2631.0,both
16352,17030,TN,GILES,2010,17787929.085,47055,47055,47.0,55.0,Tennessee,Giles County,29485.0,TN,47055,37860.0,2631.0,both
16353,17031,TN,GILES,2011,19841355.8440875,47055,47055,47.0,55.0,Tennessee,Giles County,29292.0,TN,47055,37860.0,2631.0,both
16354,17032,TN,GILES,2012,21955249.412925,47055,47055,47.0,55.0,Tennessee,Giles County,28978.0,TN,47055,37860.0,2631.0,both
16355,17033,TN,GRAINGER,2006,12546085.9045,47057,47057,47.0,57.0,Tennessee,Grainger County,22438.0,TN,47057,30623.0,2533.0,both
16356,17034,TN,GRAINGER,2007,17789042.8075,47057,47057,47.0,57.0,Tennessee,Grainger County,22610.0,TN,47057,30623.0,2533.0,both
16357,17035,TN,GRAINGER,2008,20927977.845225,47057,47057,47.0,57.0,Tennessee,Grainger County,22741.0,TN,47057,30623.0,2533.0,both
16358,17036,TN,GRAINGER,2009,20699282.7375,47057,47057,47.0,57.0,Tennessee,Grainger County,22857.0,TN,47057,30623.0,2533.0,both
16359,17037,TN,GRAINGER,2010,18915790.1475,47057,47057,47.0,57.0,Tennessee,Grainger County,22657.0,TN,47057,30623.0,2533.0,both
16360,17038,TN,GRAINGER,2011,22031832.4163625,47057,47057,47.0,57.0,Tennessee,Grainger County,22748.0,TN,47057,30623.0,2533.0,both
16361,17039,TN,GRAINGER,2012,25002291.8775,47057,47057,47.0,57.0,Tennessee,Grainger County,22682.0,TN,47057,30623.0,2533.0,both
16362,17040,TN,GREENE,2006,32871856.3415,47059,47059,47.0,59.0,Tennessee,Greene County,65391.0,TN,47059,36867.0,1512.0,both
16363,17041,TN,GREENE,2007,34883059.410575,47059,47059,47.0,59.0,Tennessee,Greene County,65855.0,TN,47059,36867.0,1512.0,both
16364,17042,TN,GREENE,2008,38180111.8239,47059,47059,47.0,59.0,Tennessee,Greene County,66090.0,TN,47059,36867.0,1512.0,both
16365,17043,TN,GREENE,2009,40903776.7390875,47059,47059,47.0,59.0,Tennessee,Greene County,66282.0,TN,47059,36867.0,1512.0,both
16366,17044,TN,GREENE,2010,51109875.72,47059,47059,47.0,59.0,Tennessee,Greene County,68831.0,TN,47059,36867.0,1512.0,both
16367,17045,TN,GREENE,2011,58151199.667725,47059,47059,47.0,59.0,Tennessee,Greene County,69174.0,TN,47059,36867.0,1512.0,both
16368,17046,TN,GREENE,2012,56702620.5225,47059,47059,47.0,59.0,Tennessee,Greene County,68773.0,TN,47059,36867.0,1512.0,both
16369,17047,TN,GRUNDY,2006,11292678.941,47061,47061,47.0,61.0,Tennessee,Grundy County,14295.0,TN,47061,26529.0,2277.0,both
16370,17048,TN,GRUNDY,2007,12349258.558,47061,47061,47.0,61.0,Tennessee,Grundy County,14311.0,TN,47061,26529.0,2277.0,both
16371,17049,TN,GRUNDY,2008,14015812.6145,47061,47061,47.0,61.0,Tennessee,Grundy County,14243.0,TN,47061,26529.0,2277.0,both
16372,17050,TN,GRUNDY,2009,15523745.4225,47061,47061,47.0,61.0,Tennessee,Grundy County,14130.0,TN,47061,26529.0,2277.0,both
16373,17051,TN,GRUNDY,2010,17328508.11,47061,47061,47.0,61.0,Tennessee,Grundy County,13703.0,TN,47061,26529.0,2277.0,both
16374,17052,TN,GRUNDY,2011,22011348.3975,47061,47061,47.0,61.0,Tennessee,Grundy County,13588.0,TN,47061,26529.0,2277.0,both
16375,17053,TN,GRUNDY,2012,25716292.2675,47061,47061,47.0,61.0,Tennessee,Grundy County,13583.0,TN,47061,26529.0,2277.0,both
16376,17054,TN,HAMBLEN,2006,123558271.53495,47063,47063,47.0,63.0,Tennessee,Hamblen County,60875.0,TN,47063,39807.0,1560.0,both
16377,17055,TN,HAMBLEN,2007,158418381.895,47063,47063,47.0,63.0,Tennessee,Hamblen County,61950.0,TN,47063,39807.0,1560.0,both
16378,17056,TN,HAMBLEN,2008,145480611.389,47063,47063,47.0,63.0,Tennessee,Hamblen County,62515.0,TN,47063,39807.0,1560.0,both
16379,17057,TN,HAMBLEN,2009,145428465.450675,47063,47063,47.0,63.0,Tennessee,Hamblen County,63033.0,TN,47063,39807.0,1560.0,both
16380,17058,TN,HAMBLEN,2010,157209116.6672625,47063,47063,47.0,63.0,Tennessee,Hamblen County,62544.0,TN,47063,39807.0,1560.0,both
16381,17059,TN,HAMBLEN,2011,152346717.99045,47063,47063,47.0,63.0,Tennessee,Hamblen County,62900.0,TN,47063,39807.0,1560.0,both
16382,17060,TN,HAMBLEN,2012,155970235.4895375,47063,47063,47.0,63.0,Tennessee,Hamblen County,62775.0,TN,47063,39807.0,1560.0,both
16383,17061,TN,HAMILTON,2006,135987405.664475,47065,47065,47.0,65.0,Tennessee,Hamilton County,328551.0,TN,47065,45408.0,977.0,both
16384,17062,TN,HAMILTON,2007,163934113.4914375,47065,47065,47.0,65.0,Tennessee,Hamilton County,331117.0,TN,47065,45408.0,977.0,both
16385,17063,TN,HAMILTON,2008,187272234.6613125,47065,47065,47.0,65.0,Tennessee,Hamilton County,334123.0,TN,47065,45408.0,977.0,both
16386,17064,TN,HAMILTON,2009,215001101.984873,47065,47065,47.0,65.0,Tennessee,Hamilton County,337175.0,TN,47065,45408.0,977.0,both
16387,17065,TN,HAMILTON,2010,240193435.3642125,47065,47065,47.0,65.0,Tennessee,Hamilton County,336463.0,TN,47065,45408.0,977.0,both
16388,17066,TN,HAMILTON,2011,280548926.9795775,47065,47065,47.0,65.0,Tennessee,Hamilton County,341179.0,TN,47065,45408.0,977.0,both
16389,17067,TN,HAMILTON,2012,286760547.4173,47065,47065,47.0,65.0,Tennessee,Hamilton County,345828.0,TN,47065,45408.0,977.0,both
16390,17068,TN,HANCOCK,2006,2724480.7345000003,47067,47067,47.0,67.0,Tennessee,Hancock County,6599.0,TN,47067,23125.0,3522.0,both
16391,17069,TN,HANCOCK,2007,3065862.1375,47067,47067,47.0,67.0,Tennessee,Hancock County,6679.0,TN,47067,23125.0,3522.0,both
16392,17070,TN,HANCOCK,2008,3486888.575,47067,47067,47.0,67.0,Tennessee,Hancock County,6607.0,TN,47067,23125.0,3522.0,both
16393,17071,TN,HANCOCK,2009,4487446.35,47067,47067,47.0,67.0,Tennessee,Hancock County,6588.0,TN,47067,23125.0,3522.0,both
16394,17072,TN,HANCOCK,2010,4812968.5313625,47067,47067,47.0,67.0,Tennessee,Hancock County,6819.0,TN,47067,23125.0,3522.0,both
16395,17073,TN,HANCOCK,2011,4982543.925,47067,47067,47.0,67.0,Tennessee,Hancock County,6706.0,TN,47067,23125.0,3522.0,both
16396,17074,TN,HANCOCK,2012,4811917.4625,47067,47067,47.0,67.0,Tennessee,Hancock County,6656.0,TN,47067,23125.0,3522.0,both
16397,17075,TN,HARDEMAN,2006,3928431.3075,47069,47069,47.0,69.0,Tennessee,Hardeman County,27779.0,TN,47069,32539.0,2574.0,both
16398,17076,TN,HARDEMAN,2007,4534607.2875,47069,47069,47.0,69.0,Tennessee,Hardeman County,27805.0,TN,47069,32539.0,2574.0,both
16399,17077,TN,HARDEMAN,2008,5042755.0125,47069,47069,47.0,69.0,Tennessee,Hardeman County,27803.0,TN,47069,32539.0,2574.0,both
16400,17078,TN,HARDEMAN,2009,5540219.7975,47069,47069,47.0,69.0,Tennessee,Hardeman County,27613.0,TN,47069,32539.0,2574.0,both
16401,17079,TN,HARDEMAN,2010,6399116.6475,47069,47069,47.0,69.0,Tennessee,Hardeman County,27253.0,TN,47069,32539.0,2574.0,both
16402,17080,TN,HARDEMAN,2011,7605958.9275,47069,47069,47.0,69.0,Tennessee,Hardeman County,26874.0,TN,47069,32539.0,2574.0,both
16403,17081,TN,HARDEMAN,2012,7338277.365,47069,47069,47.0,69.0,Tennessee,Hardeman County,26614.0,TN,47069,32539.0,2574.0,both
16404,17082,TN,HARDIN,2006,12869446.4518625,47071,47071,47.0,71.0,Tennessee,Hardin County,25990.0,TN,47071,30732.0,1682.0,both
16405,17083,TN,HARDIN,2007,11898443.6945,47071,47071,47.0,71.0,Tennessee,Hardin County,26149.0,TN,47071,30732.0,1682.0,both
16406,17084,TN,HARDIN,2008,13119544.624,47071,47071,47.0,71.0,Tennessee,Hardin County,26255.0,TN,47071,30732.0,1682.0,both
16407,17085,TN,HARDIN,2009,13396208.6288625,47071,47071,47.0,71.0,Tennessee,Hardin County,26258.0,TN,47071,30732.0,1682.0,both
16408,17086,TN,HARDIN,2010,13350106.2825,47071,47071,47.0,71.0,Tennessee,Hardin County,26026.0,TN,47071,30732.0,1682.0,both
16409,17087,TN,HARDIN,2011,13983975.15,47071,47071,47.0,71.0,Tennessee,Hardin County,25871.0,TN,47071,30732.0,1682.0,both
16410,17088,TN,HARDIN,2012,14237392.8075,47071,47071,47.0,71.0,Tennessee,Hardin County,25966.0,TN,47071,30732.0,1682.0,both
16411,17089,TN,HAWKINS,2006,23891673.501725,47073,47073,47.0,73.0,Tennessee,Hawkins County,56552.0,TN,47073,35392.0,1655.0,both
16412,17090,TN,HAWKINS,2007,27784456.7448125,47073,47073,47.0,73.0,Tennessee,Hawkins County,57025.0,TN,47073,35392.0,1655.0,both
16413,17091,TN,HAWKINS,2008,29919659.7648625,47073,47073,47.0,73.0,Tennessee,Hawkins County,57459.0,TN,47073,35392.0,1655.0,both
16414,17092,TN,HAWKINS,2009,33707714.1415875,47073,47073,47.0,73.0,Tennessee,Hawkins County,57784.0,TN,47073,35392.0,1655.0,both
16415,17093,TN,HAWKINS,2010,39397665.33795,47073,47073,47.0,73.0,Tennessee,Hawkins County,56833.0,TN,47073,35392.0,1655.0,both
16416,17094,TN,HAWKINS,2011,40107032.138175,47073,47073,47.0,73.0,Tennessee,Hawkins County,56632.0,TN,47073,35392.0,1655.0,both
16417,17095,TN,HAWKINS,2012,43713181.4290875,47073,47073,47.0,73.0,Tennessee,Hawkins County,56574.0,TN,47073,35392.0,1655.0,both
16418,17096,TN,HAYWOOD,2006,1138579.175,47075,47075,47.0,75.0,Tennessee,Haywood County,19299.0,TN,47075,32414.0,3176.0,both
16419,17097,TN,HAYWOOD,2007,1384523.145,47075,47075,47.0,75.0,Tennessee,Haywood County,19165.0,TN,47075,32414.0,3176.0,both
16420,17098,TN,HAYWOOD,2008,1747817.5878125,47075,47075,47.0,75.0,Tennessee,Haywood County,19030.0,TN,47075,32414.0,3176.0,both
16421,17099,TN,HAYWOOD,2009,1991465.81295,47075,47075,47.0,75.0,Tennessee,Haywood County,18881.0,TN,47075,32414.0,3176.0,both
16422,17100,TN,HAYWOOD,2010,2353601.4,47075,47075,47.0,75.0,Tennessee,Haywood County,18787.0,TN,47075,32414.0,3176.0,both
16423,17101,TN,HAYWOOD,2011,2646362.8725,47075,47075,47.0,75.0,Tennessee,Haywood County,18550.0,TN,47075,32414.0,3176.0,both
16424,17102,TN,HAYWOOD,2012,2595349.8825,47075,47075,47.0,75.0,Tennessee,Haywood County,18282.0,TN,47075,32414.0,3176.0,both
16425,17103,TN,HENDERSON,2006,4946204.295,47077,47077,47.0,77.0,Tennessee,Henderson County,26523.0,TN,47077,38887.0,2008.0,both
16426,17104,TN,HENDERSON,2007,6196286.968,47077,47077,47.0,77.0,Tennessee,Henderson County,26759.0,TN,47077,38887.0,2008.0,both
16427,17105,TN,HENDERSON,2008,7431987.2975,47077,47077,47.0,77.0,Tennessee,Henderson County,26981.0,TN,47077,38887.0,2008.0,both
16428,17106,TN,HENDERSON,2009,10388928.3075,47077,47077,47.0,77.0,Tennessee,Henderson County,27037.0,TN,47077,38887.0,2008.0,both
16429,17107,TN,HENDERSON,2010,10878873.81,47077,47077,47.0,77.0,Tennessee,Henderson County,27769.0,TN,47077,38887.0,2008.0,both
16430,17108,TN,HENDERSON,2011,12101783.2013625,47077,47077,47.0,77.0,Tennessee,Henderson County,28048.0,TN,47077,38887.0,2008.0,both
16431,17109,TN,HENDERSON,2012,14452251.1875,47077,47077,47.0,77.0,Tennessee,Henderson County,28094.0,TN,47077,38887.0,2008.0,both
16432,17110,TN,HENRY,2006,16942232.0683625,47079,47079,47.0,79.0,Tennessee,Henry County,31399.0,TN,47079,36836.0,1435.0,both
16433,17111,TN,HENRY,2007,23596079.638825,47079,47079,47.0,79.0,Tennessee,Henry County,31517.0,TN,47079,36836.0,1435.0,both
16434,17112,TN,HENRY,2008,24744317.2097125,47079,47079,47.0,79.0,Tennessee,Henry County,31751.0,TN,47079,36836.0,1435.0,both
16435,17113,TN,HENRY,2009,26398170.2288625,47079,47079,47.0,79.0,Tennessee,Henry County,31876.0,TN,47079,36836.0,1435.0,both
16436,17114,TN,HENRY,2010,28342178.041275,47079,47079,47.0,79.0,Tennessee,Henry County,32330.0,TN,47079,36836.0,1435.0,both
16437,17115,TN,HENRY,2011,29894557.80225,47079,47079,47.0,79.0,Tennessee,Henry County,32442.0,TN,47079,36836.0,1435.0,both
16438,17116,TN,HENRY,2012,33003790.100325,47079,47079,47.0,79.0,Tennessee,Henry County,32379.0,TN,47079,36836.0,1435.0,both
16439,17117,TN,HICKMAN,2006,3079629.315,47081,47081,47.0,81.0,Tennessee,Hickman County,23518.0,TN,47081,42075.0,2897.0,both
16440,17118,TN,HICKMAN,2007,3718308.165,47081,47081,47.0,81.0,Tennessee,Hickman County,23784.0,TN,47081,42075.0,2897.0,both
16441,17119,TN,HICKMAN,2008,3838952.235,47081,47081,47.0,81.0,Tennessee,Hickman County,23877.0,TN,47081,42075.0,2897.0,both
16442,17120,TN,HICKMAN,2009,4325990.79,47081,47081,47.0,81.0,Tennessee,Hickman County,23805.0,TN,47081,42075.0,2897.0,both
16443,17121,TN,HICKMAN,2010,5437802.737725,47081,47081,47.0,81.0,Tennessee,Hickman County,24690.0,TN,47081,42075.0,2897.0,both
16444,17122,TN,HICKMAN,2011,6043714.162725,47081,47081,47.0,81.0,Tennessee,Hickman County,24369.0,TN,47081,42075.0,2897.0,both
16445,17123,TN,HICKMAN,2012,7091688.2925,47081,47081,47.0,81.0,Tennessee,Hickman County,24200.0,TN,47081,42075.0,2897.0,both
16446,17124,TN,HOUSTON,2006,3018855.6075,47083,47083,47.0,83.0,Tennessee,Houston County,7936.0,TN,47083,33738.0,2938.0,both
16447,17125,TN,HOUSTON,2007,3687603.735,47083,47083,47.0,83.0,Tennessee,Houston County,8053.0,TN,47083,33738.0,2938.0,both
16448,17126,TN,HOUSTON,2008,3365744.9250000003,47083,47083,47.0,83.0,Tennessee,Houston County,8123.0,TN,47083,33738.0,2938.0,both
16449,17127,TN,HOUSTON,2009,3291726.585,47083,47083,47.0,83.0,Tennessee,Houston County,8154.0,TN,47083,33738.0,2938.0,both
