,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,Year,MME,countyfips,fips_new,STATE,COUNTY,STNAME,CTYNAME,Population,State_Code,fips_code,Median_Income_2010,Income_Error_Margin,_merge
14291,14433,OK,CIMARRON,2011,733850.0,40025,40025,40.0,25.0,Oklahoma,Cimarron County,2477.0,OK,40025,34096.0,2278.0,both
14292,14434,OK,CIMARRON,2012,1022625.0,40025,40025,40.0,25.0,Oklahoma,Cimarron County,2398.0,OK,40025,34096.0,2278.0,both
14293,14435,OK,CLEVELAND,2006,89115472.625,40027,40027,40.0,27.0,Oklahoma,Cleveland County,232379.0,OK,40027,52688.0,1034.0,both
14294,14436,OK,CLEVELAND,2007,102709885.95,40027,40027,40.0,27.0,Oklahoma,Cleveland County,235906.0,OK,40027,52688.0,1034.0,both
14295,14437,OK,CLEVELAND,2008,112278735.2,40027,40027,40.0,27.0,Oklahoma,Cleveland County,240568.0,OK,40027,52688.0,1034.0,both
14296,14438,OK,CLEVELAND,2009,119561607.8,40027,40027,40.0,27.0,Oklahoma,Cleveland County,244589.0,OK,40027,52688.0,1034.0,both
14297,14439,OK,CLEVELAND,2010,127659426.3,40027,40027,40.0,27.0,Oklahoma,Cleveland County,255755.0,OK,40027,52688.0,1034.0,both
14298,14440,OK,CLEVELAND,2011,142414717.55,40027,40027,40.0,27.0,Oklahoma,Cleveland County,262098.0,OK,40027,52688.0,1034.0,both
14299,14441,OK,CLEVELAND,2012,148411985.425,40027,40027,40.0,27.0,Oklahoma,Cleveland County,266224.0,OK,40027,52688.0,1034.0,both
14300,14442,OK,COAL,2006,1238875.0,40029,40029,40.0,29.0,Oklahoma,Coal County,5613.0,OK,40029,31764.0,3402.0,both
14301,14443,OK,COAL,2007,1281250.0,40029,40029,40.0,29.0,Oklahoma,Coal County,5654.0,OK,40029,31764.0,3402.0,both
14302,14444,OK,COAL,2008,1290000.0,40029,40029,40.0,29.0,Oklahoma,Coal County,5672.0,OK,40029,31764.0,3402.0,both
14303,14445,OK,COAL,2009,1102975.0,40029,40029,40.0,29.0,Oklahoma,Coal County,5856.0,OK,40029,31764.0,3402.0,both
14304,14446,OK,COAL,2010,1178250.0,40029,40029,40.0,29.0,Oklahoma,Coal County,5925.0,OK,40029,31764.0,3402.0,both
14305,14447,OK,COAL,2011,1579150.0,40029,40029,40.0,29.0,Oklahoma,Coal County,5926.0,OK,40029,31764.0,3402.0,both
14306,14448,OK,COAL,2012,1641925.0,40029,40029,40.0,29.0,Oklahoma,Coal County,5899.0,OK,40029,31764.0,3402.0,both
14307,14449,OK,COMANCHE,2006,50653108.8,40031,40031,40.0,31.0,Oklahoma,Comanche County,112293.0,OK,40031,44012.0,1285.0,both
14308,14450,OK,COMANCHE,2007,52889014.225,40031,40031,40.0,31.0,Oklahoma,Comanche County,114503.0,OK,40031,44012.0,1285.0,both
14309,14451,OK,COMANCHE,2008,57611837.15,40031,40031,40.0,31.0,Oklahoma,Comanche County,112249.0,OK,40031,44012.0,1285.0,both
14310,14452,OK,COMANCHE,2009,64389782.475,40031,40031,40.0,31.0,Oklahoma,Comanche County,113228.0,OK,40031,44012.0,1285.0,both
14311,14453,OK,COMANCHE,2010,65068281.5,40031,40031,40.0,31.0,Oklahoma,Comanche County,124098.0,OK,40031,44012.0,1285.0,both
14312,14454,OK,COMANCHE,2011,67777780.85,40031,40031,40.0,31.0,Oklahoma,Comanche County,126115.0,OK,40031,44012.0,1285.0,both
14313,14455,OK,COMANCHE,2012,67341863.325,40031,40031,40.0,31.0,Oklahoma,Comanche County,126428.0,OK,40031,44012.0,1285.0,both
14314,14456,OK,COTTON,2006,1371200.0,40033,40033,40.0,33.0,Oklahoma,Cotton County,6393.0,OK,40033,44144.0,1789.0,both
14315,14457,OK,COTTON,2007,1634750.325,40033,40033,40.0,33.0,Oklahoma,Cotton County,6367.0,OK,40033,44144.0,1789.0,both
14316,14458,OK,COTTON,2008,1726200.0,40033,40033,40.0,33.0,Oklahoma,Cotton County,6267.0,OK,40033,44144.0,1789.0,both
14317,14459,OK,COTTON,2009,1769325.0,40033,40033,40.0,33.0,Oklahoma,Cotton County,6281.0,OK,40033,44144.0,1789.0,both
14318,14460,OK,COTTON,2010,1508225.0,40033,40033,40.0,33.0,Oklahoma,Cotton County,6193.0,OK,40033,44144.0,1789.0,both
14319,14461,OK,COTTON,2011,2282052.6,40033,40033,40.0,33.0,Oklahoma,Cotton County,6179.0,OK,40033,44144.0,1789.0,both
14320,14462,OK,COTTON,2012,2385102.925,40033,40033,40.0,33.0,Oklahoma,Cotton County,6158.0,OK,40033,44144.0,1789.0,both
14321,14463,OK,CRAIG,2006,4771822.5,40035,40035,40.0,35.0,Oklahoma,Craig County,15006.0,OK,40035,39836.0,3641.0,both
14322,14464,OK,CRAIG,2007,5574225.0,40035,40035,40.0,35.0,Oklahoma,Craig County,15136.0,OK,40035,39836.0,3641.0,both
14323,14465,OK,CRAIG,2008,6492225.0,40035,40035,40.0,35.0,Oklahoma,Craig County,15101.0,OK,40035,39836.0,3641.0,both
14324,14466,OK,CRAIG,2009,7264975.0,40035,40035,40.0,35.0,Oklahoma,Craig County,15158.0,OK,40035,39836.0,3641.0,both
14325,14467,OK,CRAIG,2010,6924750.0,40035,40035,40.0,35.0,Oklahoma,Craig County,15029.0,OK,40035,39836.0,3641.0,both
14326,14468,OK,CRAIG,2011,7585350.0,40035,40035,40.0,35.0,Oklahoma,Craig County,14983.0,OK,40035,39836.0,3641.0,both
14327,14469,OK,CRAIG,2012,7769625.0,40035,40035,40.0,35.0,Oklahoma,Craig County,14762.0,OK,40035,39836.0,3641.0,both
14328,14470,OK,CREEK,2006,36651848.15,40037,40037,40.0,37.0,Oklahoma,Creek County,68216.0,OK,40037,42314.0,1851.0,both
14329,14471,OK,CREEK,2007,42216150.975,40037,40037,40.0,37.0,Oklahoma,Creek County,68835.0,OK,40037,42314.0,1851.0,both
14330,14472,OK,CREEK,2008,46501925.325,40037,40037,40.0,37.0,Oklahoma,Creek County,69514.0,OK,40037,42314.0,1851.0,both
14331,14473,OK,CREEK,2009,45938900.65,40037,40037,40.0,37.0,Oklahoma,Creek County,70244.0,OK,40037,42314.0,1851.0,both
14332,14474,OK,CREEK,2010,50395901.95,40037,40037,40.0,37.0,Oklahoma,Creek County,69967.0,OK,40037,42314.0,1851.0,both
14333,14475,OK,CREEK,2011,52567950.325,40037,40037,40.0,37.0,Oklahoma,Creek County,70649.0,OK,40037,42314.0,1851.0,both
14334,14476,OK,CREEK,2012,56396177.275,40037,40037,40.0,37.0,Oklahoma,Creek County,70761.0,OK,40037,42314.0,1851.0,both
14335,14477,OK,CUSTER,2006,12563402.825,40039,40039,40.0,39.0,Oklahoma,Custer County,25704.0,OK,40039,42108.0,2694.0,both
14336,14478,OK,CUSTER,2007,14995185.975,40039,40039,40.0,39.0,Oklahoma,Custer County,25865.0,OK,40039,42108.0,2694.0,both
14337,14479,OK,CUSTER,2008,14729105.65,40039,40039,40.0,39.0,Oklahoma,Custer County,26272.0,OK,40039,42108.0,2694.0,both
14338,14480,OK,CUSTER,2009,16449075.975,40039,40039,40.0,39.0,Oklahoma,Custer County,26717.0,OK,40039,42108.0,2694.0,both
14339,14481,OK,CUSTER,2010,17147151.625,40039,40039,40.0,39.0,Oklahoma,Custer County,27469.0,OK,40039,42108.0,2694.0,both
14340,14482,OK,CUSTER,2011,18997650.325,40039,40039,40.0,39.0,Oklahoma,Custer County,27800.0,OK,40039,42108.0,2694.0,both
14341,14483,OK,CUSTER,2012,19350550.325,40039,40039,40.0,39.0,Oklahoma,Custer County,28593.0,OK,40039,42108.0,2694.0,both
14342,14484,OK,DELAWARE,2006,8900325.325,40041,40041,40.0,41.0,Oklahoma,Delaware County,39873.0,OK,40041,34383.0,2312.0,both
14343,14485,OK,DELAWARE,2007,10210085.975,40041,40041,40.0,41.0,Oklahoma,Delaware County,40511.0,OK,40041,34383.0,2312.0,both
14344,14486,OK,DELAWARE,2008,11899829.775,40041,40041,40.0,41.0,Oklahoma,Delaware County,40463.0,OK,40041,34383.0,2312.0,both
14345,14487,OK,DELAWARE,2009,12986628.575,40041,40041,40.0,41.0,Oklahoma,Delaware County,40555.0,OK,40041,34383.0,2312.0,both
14346,14488,OK,DELAWARE,2010,14417650.65,40041,40041,40.0,41.0,Oklahoma,Delaware County,41487.0,OK,40041,34383.0,2312.0,both
14347,14489,OK,DELAWARE,2011,16591650.325,40041,40041,40.0,41.0,Oklahoma,Delaware County,41664.0,OK,40041,34383.0,2312.0,both
14348,14490,OK,DELAWARE,2012,17372075.325,40041,40041,40.0,41.0,Oklahoma,Delaware County,41733.0,OK,40041,34383.0,2312.0,both
14349,14491,OK,DEWEY,2006,697152.925,40043,40043,40.0,43.0,Oklahoma,Dewey County,4369.0,OK,40043,39940.0,3923.0,both
14350,14492,OK,DEWEY,2007,912561.05,40043,40043,40.0,43.0,Oklahoma,Dewey County,4368.0,OK,40043,39940.0,3923.0,both
14351,14493,OK,DEWEY,2008,928959.1,40043,40043,40.0,43.0,Oklahoma,Dewey County,4416.0,OK,40043,39940.0,3923.0,both
14352,14494,OK,DEWEY,2009,1335363.65,40043,40043,40.0,43.0,Oklahoma,Dewey County,4404.0,OK,40043,39940.0,3923.0,both
14353,14495,OK,DEWEY,2010,1702282.8,40043,40043,40.0,43.0,Oklahoma,Dewey County,4810.0,OK,40043,39940.0,3923.0,both
14354,14496,OK,DEWEY,2011,2275466.9,40043,40043,40.0,43.0,Oklahoma,Dewey County,4785.0,OK,40043,39940.0,3923.0,both
14355,14497,OK,DEWEY,2012,4153660.4,40043,40043,40.0,43.0,Oklahoma,Dewey County,4815.0,OK,40043,39940.0,3923.0,both
14356,14498,OK,ELLIS,2006,893000.0,40045,40045,40.0,45.0,Oklahoma,Ellis County,3769.0,OK,40045,43032.0,3661.0,both
14357,14499,OK,ELLIS,2007,824777.5,40045,40045,40.0,45.0,Oklahoma,Ellis County,3836.0,OK,40045,43032.0,3661.0,both
14358,14500,OK,ELLIS,2008,920875.0,40045,40045,40.0,45.0,Oklahoma,Ellis County,3877.0,OK,40045,43032.0,3661.0,both
14359,14501,OK,ELLIS,2009,990225.325,40045,40045,40.0,45.0,Oklahoma,Ellis County,3925.0,OK,40045,43032.0,3661.0,both
14360,14502,OK,ELLIS,2010,992250.0,40045,40045,40.0,45.0,Oklahoma,Ellis County,4151.0,OK,40045,43032.0,3661.0,both
14361,14503,OK,ELLIS,2011,1348975.0,40045,40045,40.0,45.0,Oklahoma,Ellis County,4041.0,OK,40045,43032.0,3661.0,both
14362,14504,OK,ELLIS,2012,1642825.0,40045,40045,40.0,45.0,Oklahoma,Ellis County,4080.0,OK,40045,43032.0,3661.0,both
14363,14505,OK,GARFIELD,2006,17526242.825,40047,40047,40.0,47.0,Oklahoma,Garfield County,57145.0,OK,40047,40636.0,1980.0,both
14364,14506,OK,GARFIELD,2007,19928748.575,40047,40047,40.0,47.0,Oklahoma,Garfield County,57434.0,OK,40047,40636.0,1980.0,both
14365,14507,OK,GARFIELD,2008,22904775.975,40047,40047,40.0,47.0,Oklahoma,Garfield County,58053.0,OK,40047,40636.0,1980.0,both
14366,14508,OK,GARFIELD,2009,27563452.6,40047,40047,40.0,47.0,Oklahoma,Garfield County,58928.0,OK,40047,40636.0,1980.0,both
14367,14509,OK,GARFIELD,2010,28484102.925,40047,40047,40.0,47.0,Oklahoma,Garfield County,60580.0,OK,40047,40636.0,1980.0,both
14368,14510,OK,GARFIELD,2011,24661751.3,40047,40047,40.0,47.0,Oklahoma,Garfield County,60768.0,OK,40047,40636.0,1980.0,both
14369,14511,OK,GARFIELD,2012,25043982.8,40047,40047,40.0,47.0,Oklahoma,Garfield County,61365.0,OK,40047,40636.0,1980.0,both
14370,14512,OK,GARVIN,2006,12814352.5,40049,40049,40.0,49.0,Oklahoma,Garvin County,26955.0,OK,40049,37785.0,2315.0,both
14371,14513,OK,GARVIN,2007,16466862.5,40049,40049,40.0,49.0,Oklahoma,Garvin County,27074.0,OK,40049,37785.0,2315.0,both
14372,14514,OK,GARVIN,2008,17729075.0,40049,40049,40.0,49.0,Oklahoma,Garvin County,27128.0,OK,40049,37785.0,2315.0,both
14373,14515,OK,GARVIN,2009,17021500.0,40049,40049,40.0,49.0,Oklahoma,Garvin County,27113.0,OK,40049,37785.0,2315.0,both
14374,14516,OK,GARVIN,2010,18522452.275,40049,40049,40.0,49.0,Oklahoma,Garvin County,27576.0,OK,40049,37785.0,2315.0,both
14375,14517,OK,GARVIN,2011,19978204.225,40049,40049,40.0,49.0,Oklahoma,Garvin County,27463.0,OK,40049,37785.0,2315.0,both
14376,14518,OK,GARVIN,2012,21744027.6,40049,40049,40.0,49.0,Oklahoma,Garvin County,27342.0,OK,40049,37785.0,2315.0,both
14377,14519,OK,GRADY,2006,15736175.975,40051,40051,40.0,51.0,Oklahoma,Grady County,50051.0,OK,40051,45260.0,2129.0,both
14378,14520,OK,GRADY,2007,18376575.0,40051,40051,40.0,51.0,Oklahoma,Grady County,50428.0,OK,40051,45260.0,2129.0,both
14379,14521,OK,GRADY,2008,20687451.95,40051,40051,40.0,51.0,Oklahoma,Grady County,51099.0,OK,40051,45260.0,2129.0,both
14380,14522,OK,GRADY,2009,23911225.975,40051,40051,40.0,51.0,Oklahoma,Grady County,51649.0,OK,40051,45260.0,2129.0,both
14381,14523,OK,GRADY,2010,24817903.9,40051,40051,40.0,51.0,Oklahoma,Grady County,52431.0,OK,40051,45260.0,2129.0,both
14382,14524,OK,GRADY,2011,26692752.925,40051,40051,40.0,51.0,Oklahoma,Grady County,52746.0,OK,40051,45260.0,2129.0,both
14383,14525,OK,GRADY,2012,28635778.575,40051,40051,40.0,51.0,Oklahoma,Grady County,53025.0,OK,40051,45260.0,2129.0,both
14384,14526,OK,GRANT,2006,170000.0,40053,40053,40.0,53.0,Oklahoma,Grant County,4513.0,OK,40053,42043.0,3144.0,both
14385,14527,OK,GRANT,2007,213750.0,40053,40053,40.0,53.0,Oklahoma,Grant County,4482.0,OK,40053,42043.0,3144.0,both
14386,14528,OK,GRANT,2008,187000.0,40053,40053,40.0,53.0,Oklahoma,Grant County,4448.0,OK,40053,42043.0,3144.0,both
14387,14529,OK,GRANT,2009,290750.0,40053,40053,40.0,53.0,Oklahoma,Grant County,4317.0,OK,40053,42043.0,3144.0,both
14388,14530,OK,GRANT,2010,308500.0,40053,40053,40.0,53.0,Oklahoma,Grant County,4527.0,OK,40053,42043.0,3144.0,both
14389,14531,OK,GRANT,2011,59500.0,40053,40053,40.0,53.0,Oklahoma,Grant County,4562.0,OK,40053,42043.0,3144.0,both
14390,14532,OK,GRANT,2012,68250.0,40053,40053,40.0,53.0,Oklahoma,Grant County,4532.0,OK,40053,42043.0,3144.0,both
14391,14533,OK,GREER,2006,3673480.0,40055,40055,40.0,55.0,Oklahoma,Greer County,5739.0,OK,40055,35096.0,8369.0,both
14392,14534,OK,GREER,2007,4828912.5,40055,40055,40.0,55.0,Oklahoma,Greer County,5803.0,OK,40055,35096.0,8369.0,both
14393,14535,OK,GREER,2008,4805175.0,40055,40055,40.0,55.0,Oklahoma,Greer County,5820.0,OK,40055,35096.0,8369.0,both
14394,14536,OK,GREER,2009,4775950.0,40055,40055,40.0,55.0,Oklahoma,Greer County,5830.0,OK,40055,35096.0,8369.0,both
14395,14537,OK,GREER,2010,5210975.0,40055,40055,40.0,55.0,Oklahoma,Greer County,6239.0,OK,40055,35096.0,8369.0,both
14396,14538,OK,GREER,2011,5478100.0,40055,40055,40.0,55.0,Oklahoma,Greer County,6144.0,OK,40055,35096.0,8369.0,both
14397,14539,OK,GREER,2012,6191625.325,40055,40055,40.0,55.0,Oklahoma,Greer County,6054.0,OK,40055,35096.0,8369.0,both
14398,14540,OK,HARMON,2006,1625275.0,40057,40057,40.0,57.0,Oklahoma,Harmon County,2916.0,OK,40057,31679.0,2792.0,both
14399,14541,OK,HARMON,2007,1578100.0,40057,40057,40.0,57.0,Oklahoma,Harmon County,2833.0,OK,40057,31679.0,2792.0,both
14400,14542,OK,HARMON,2008,1632775.0,40057,40057,40.0,57.0,Oklahoma,Harmon County,2834.0,OK,40057,31679.0,2792.0,both
14401,14543,OK,HARMON,2009,1830800.0,40057,40057,40.0,57.0,Oklahoma,Harmon County,2843.0,OK,40057,31679.0,2792.0,both
14402,14544,OK,HARMON,2010,1937975.0,40057,40057,40.0,57.0,Oklahoma,Harmon County,2922.0,OK,40057,31679.0,2792.0,both
14403,14545,OK,HARMON,2011,2406750.0,40057,40057,40.0,57.0,Oklahoma,Harmon County,2936.0,OK,40057,31679.0,2792.0,both
14404,14546,OK,HARMON,2012,2926425.0,40057,40057,40.0,57.0,Oklahoma,Harmon County,2916.0,OK,40057,31679.0,2792.0,both
14405,14547,OK,HARPER,2006,1108700.0,40059,40059,40.0,59.0,Oklahoma,Harper County,3333.0,OK,40059,39946.0,9304.0,both
14406,14548,OK,HARPER,2007,1255050.325,40059,40059,40.0,59.0,Oklahoma,Harper County,3302.0,OK,40059,39946.0,9304.0,both
14407,14549,OK,HARPER,2008,1505625.0,40059,40059,40.0,59.0,Oklahoma,Harper County,3385.0,OK,40059,39946.0,9304.0,both
14408,14550,OK,HARPER,2009,1746925.325,40059,40059,40.0,59.0,Oklahoma,Harper County,3377.0,OK,40059,39946.0,9304.0,both
14409,14551,OK,HARPER,2010,1547825.0,40059,40059,40.0,59.0,Oklahoma,Harper County,3685.0,OK,40059,39946.0,9304.0,both
14410,14552,OK,HARPER,2011,1152850.0,40059,40059,40.0,59.0,Oklahoma,Harper County,3713.0,OK,40059,39946.0,9304.0,both
14411,14553,OK,HARPER,2012,1505675.0,40059,40059,40.0,59.0,Oklahoma,Harper County,3711.0,OK,40059,39946.0,9304.0,both
14412,14554,OK,HASKELL,2006,6082850.0,40061,40061,40.0,61.0,Oklahoma,Haskell County,12058.0,OK,40061,37474.0,4833.0,both
14413,14555,OK,HASKELL,2007,6908775.325,40061,40061,40.0,61.0,Oklahoma,Haskell County,12102.0,OK,40061,37474.0,4833.0,both
14414,14556,OK,HASKELL,2008,7606200.0,40061,40061,40.0,61.0,Oklahoma,Haskell County,12266.0,OK,40061,37474.0,4833.0,both
14415,14557,OK,HASKELL,2009,8257950.0,40061,40061,40.0,61.0,Oklahoma,Haskell County,12393.0,OK,40061,37474.0,4833.0,both
14416,14558,OK,HASKELL,2010,9426400.0,40061,40061,40.0,61.0,Oklahoma,Haskell County,12769.0,OK,40061,37474.0,4833.0,both
14417,14559,OK,HASKELL,2011,10255825.65,40061,40061,40.0,61.0,Oklahoma,Haskell County,12759.0,OK,40061,37474.0,4833.0,both
14418,14560,OK,HASKELL,2012,10540131.5,40061,40061,40.0,61.0,Oklahoma,Haskell County,12819.0,OK,40061,37474.0,4833.0,both
14419,14561,OK,HUGHES,2006,4681177.6,40063,40063,40.0,63.0,Oklahoma,Hughes County,13605.0,OK,40063,32677.0,1830.0,both
14420,14562,OK,HUGHES,2007,5113951.3,40063,40063,40.0,63.0,Oklahoma,Hughes County,13651.0,OK,40063,32677.0,1830.0,both
14421,14563,OK,HUGHES,2008,5953250.0,40063,40063,40.0,63.0,Oklahoma,Hughes County,13630.0,OK,40063,32677.0,1830.0,both
14422,14564,OK,HUGHES,2009,6177600.325,40063,40063,40.0,63.0,Oklahoma,Hughes County,13819.0,OK,40063,32677.0,1830.0,both
14423,14565,OK,HUGHES,2010,5993425.0,40063,40063,40.0,63.0,Oklahoma,Hughes County,14003.0,OK,40063,32677.0,1830.0,both
14424,14566,OK,HUGHES,2011,7280775.325,40063,40063,40.0,63.0,Oklahoma,Hughes County,13751.0,OK,40063,32677.0,1830.0,both
14425,14567,OK,HUGHES,2012,7531250.975,40063,40063,40.0,63.0,Oklahoma,Hughes County,13658.0,OK,40063,32677.0,1830.0,both
14426,14568,OK,JACKSON,2006,13849765.0,40065,40065,40.0,65.0,Oklahoma,Jackson County,26241.0,OK,40065,41437.0,1764.0,both
14427,14569,OK,JACKSON,2007,15956185.0,40065,40065,40.0,65.0,Oklahoma,Jackson County,25739.0,OK,40065,41437.0,1764.0,both
14428,14570,OK,JACKSON,2008,16521448.475,40065,40065,40.0,65.0,Oklahoma,Jackson County,25336.0,OK,40065,41437.0,1764.0,both
14429,14571,OK,JACKSON,2009,17753450.0,40065,40065,40.0,65.0,Oklahoma,Jackson County,25369.0,OK,40065,41437.0,1764.0,both
14430,14572,OK,JACKSON,2010,19224925.0,40065,40065,40.0,65.0,Oklahoma,Jackson County,26446.0,OK,40065,41437.0,1764.0,both
14431,14573,OK,JACKSON,2011,19620925.65,40065,40065,40.0,65.0,Oklahoma,Jackson County,26422.0,OK,40065,41437.0,1764.0,both
14432,14574,OK,JACKSON,2012,21247450.65,40065,40065,40.0,65.0,Oklahoma,Jackson County,26226.0,OK,40065,41437.0,1764.0,both
14433,14575,OK,JEFFERSON,2006,4311375.0,40067,40067,40.0,67.0,Oklahoma,Jefferson County,6289.0,OK,40067,32750.0,1987.0,both
14434,14576,OK,JEFFERSON,2007,5294900.0,40067,40067,40.0,67.0,Oklahoma,Jefferson County,6228.0,OK,40067,32750.0,1987.0,both
14435,14577,OK,JEFFERSON,2008,6135575.0,40067,40067,40.0,67.0,Oklahoma,Jefferson County,6231.0,OK,40067,32750.0,1987.0,both
14436,14578,OK,JEFFERSON,2009,6088875.0,40067,40067,40.0,67.0,Oklahoma,Jefferson County,6319.0,OK,40067,32750.0,1987.0,both
14437,14579,OK,JEFFERSON,2010,6651875.0,40067,40067,40.0,67.0,Oklahoma,Jefferson County,6472.0,OK,40067,32750.0,1987.0,both
14438,14580,OK,JEFFERSON,2011,7188000.0,40067,40067,40.0,67.0,Oklahoma,Jefferson County,6449.0,OK,40067,32750.0,1987.0,both
14439,14581,OK,JEFFERSON,2012,7683375.0,40067,40067,40.0,67.0,Oklahoma,Jefferson County,6336.0,OK,40067,32750.0,1987.0,both
14440,14582,OK,JOHNSTON,2006,4248250.0,40069,40069,40.0,69.0,Oklahoma,Johnston County,10421.0,OK,40069,34556.0,3460.0,both
14441,14583,OK,JOHNSTON,2007,4680400.0,40069,40069,40.0,69.0,Oklahoma,Johnston County,10458.0,OK,40069,34556.0,3460.0,both
14442,14584,OK,JOHNSTON,2008,6674975.0,40069,40069,40.0,69.0,Oklahoma,Johnston County,10428.0,OK,40069,34556.0,3460.0,both
14443,14585,OK,JOHNSTON,2009,8779450.0,40069,40069,40.0,69.0,Oklahoma,Johnston County,10468.0,OK,40069,34556.0,3460.0,both
14444,14586,OK,JOHNSTON,2010,9142553.25,40069,40069,40.0,69.0,Oklahoma,Johnston County,10957.0,OK,40069,34556.0,3460.0,both
14445,14587,OK,JOHNSTON,2011,9933050.325,40069,40069,40.0,69.0,Oklahoma,Johnston County,11075.0,OK,40069,34556.0,3460.0,both
14446,14588,OK,JOHNSTON,2012,10319931.5,40069,40069,40.0,69.0,Oklahoma,Johnston County,10972.0,OK,40069,34556.0,3460.0,both
14447,14589,OK,KAY,2006,22414550.0,40071,40071,40.0,71.0,Oklahoma,Kay County,45760.0,OK,40071,39505.0,1480.0,both
14448,14590,OK,KAY,2007,26343995.65,40071,40071,40.0,71.0,Oklahoma,Kay County,45955.0,OK,40071,39505.0,1480.0,both
14449,14591,OK,KAY,2008,28240035.65,40071,40071,40.0,71.0,Oklahoma,Kay County,45886.0,OK,40071,39505.0,1480.0,both
14450,14592,OK,KAY,2009,28555875.325,40071,40071,40.0,71.0,Oklahoma,Kay County,46110.0,OK,40071,39505.0,1480.0,both
14451,14593,OK,KAY,2010,28321225.0,40071,40071,40.0,71.0,Oklahoma,Kay County,46562.0,OK,40071,39505.0,1480.0,both
14452,14594,OK,KAY,2011,31752675.65,40071,40071,40.0,71.0,Oklahoma,Kay County,45851.0,OK,40071,39505.0,1480.0,both
14453,14595,OK,KAY,2012,33129200.975,40071,40071,40.0,71.0,Oklahoma,Kay County,45692.0,OK,40071,39505.0,1480.0,both
14454,14596,OK,KINGFISHER,2006,6637017.5,40073,40073,40.0,73.0,Oklahoma,Kingfisher County,14092.0,OK,40073,49104.0,4103.0,both
14455,14597,OK,KINGFISHER,2007,8255575.65,40073,40073,40.0,73.0,Oklahoma,Kingfisher County,14279.0,OK,40073,49104.0,4103.0,both
14456,14598,OK,KINGFISHER,2008,10088350.325,40073,40073,40.0,73.0,Oklahoma,Kingfisher County,14264.0,OK,40073,49104.0,4103.0,both
14457,14599,OK,KINGFISHER,2009,11867400.0,40073,40073,40.0,73.0,Oklahoma,Kingfisher County,14384.0,OK,40073,49104.0,4103.0,both
14458,14600,OK,KINGFISHER,2010,13012350.0,40073,40073,40.0,73.0,Oklahoma,Kingfisher County,15034.0,OK,40073,49104.0,4103.0,both
14459,14601,OK,KINGFISHER,2011,12983325.325,40073,40073,40.0,73.0,Oklahoma,Kingfisher County,15171.0,OK,40073,49104.0,4103.0,both
14460,14602,OK,KINGFISHER,2012,12421277.275,40073,40073,40.0,73.0,Oklahoma,Kingfisher County,15036.0,OK,40073,49104.0,4103.0,both
14461,14603,OK,KIOWA,2006,4148450.0,40075,40075,40.0,75.0,Oklahoma,Kiowa County,9540.0,OK,40075,32565.0,3045.0,both
14462,14604,OK,KIOWA,2007,4110476.625,40075,40075,40.0,75.0,Oklahoma,Kiowa County,9300.0,OK,40075,32565.0,3045.0,both
14463,14605,OK,KIOWA,2008,4548225.65,40075,40075,40.0,75.0,Oklahoma,Kiowa County,9246.0,OK,40075,32565.0,3045.0,both
14464,14606,OK,KIOWA,2009,5358627.925,40075,40075,40.0,75.0,Oklahoma,Kiowa County,9101.0,OK,40075,32565.0,3045.0,both
14465,14607,OK,KIOWA,2010,6080152.6,40075,40075,40.0,75.0,Oklahoma,Kiowa County,9446.0,OK,40075,32565.0,3045.0,both
14466,14608,OK,KIOWA,2011,8126525.325,40075,40075,40.0,75.0,Oklahoma,Kiowa County,9426.0,OK,40075,32565.0,3045.0,both
14467,14609,OK,KIOWA,2012,8966925.975,40075,40075,40.0,75.0,Oklahoma,Kiowa County,9359.0,OK,40075,32565.0,3045.0,both
14468,14610,OK,LATIMER,2006,6850065.0,40077,40077,40.0,77.0,Oklahoma,Latimer County,10487.0,OK,40077,42639.0,3636.0,both
14469,14611,OK,LATIMER,2007,6837250.0,40077,40077,40.0,77.0,Oklahoma,Latimer County,10442.0,OK,40077,42639.0,3636.0,both
14470,14612,OK,LATIMER,2008,7193375.0,40077,40077,40.0,77.0,Oklahoma,Latimer County,10576.0,OK,40077,42639.0,3636.0,both
14471,14613,OK,LATIMER,2009,6912925.325,40077,40077,40.0,77.0,Oklahoma,Latimer County,10621.0,OK,40077,42639.0,3636.0,both
14472,14614,OK,LATIMER,2010,7901675.325,40077,40077,40.0,77.0,Oklahoma,Latimer County,11154.0,OK,40077,42639.0,3636.0,both
14473,14615,OK,LATIMER,2011,8487225.0,40077,40077,40.0,77.0,Oklahoma,Latimer County,11181.0,OK,40077,42639.0,3636.0,both
14474,14616,OK,LATIMER,2012,9117350.0,40077,40077,40.0,77.0,Oklahoma,Latimer County,11009.0,OK,40077,42639.0,3636.0,both
14475,14617,OK,LE FLORE,2006,23426927.5,40079,40079,40.0,79.0,Oklahoma,Le Flore County,49200.0,OK,40079,36335.0,2230.0,both
14476,14618,OK,LE FLORE,2007,28060475.0,40079,40079,40.0,79.0,Oklahoma,Le Flore County,49625.0,OK,40079,36335.0,2230.0,both
14477,14619,OK,LE FLORE,2008,33472290.925,40079,40079,40.0,79.0,Oklahoma,Le Flore County,49806.0,OK,40079,36335.0,2230.0,both
14478,14620,OK,LE FLORE,2009,35117130.525,40079,40079,40.0,79.0,Oklahoma,Le Flore County,49915.0,OK,40079,36335.0,2230.0,both
