,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,Year,MME,countyfips,fips_new,STATE,COUNTY,STNAME,CTYNAME,Population,State_Code,fips_code,Median_Income_2010,Income_Error_Margin,_merge
14983,15125,PA,ADAMS,2006,22081.2847258625,42001,42001,42.0,1.0,Pennsylvania,Adams County,100465.0,PA,42001,56529.0,1263.0,both
14984,15126,PA,ADAMS,2007,22324.726344,42001,42001,42.0,1.0,Pennsylvania,Adams County,101241.0,PA,42001,56529.0,1263.0,both
14985,15127,PA,ADAMS,2008,21661.274802,42001,42001,42.0,1.0,Pennsylvania,Adams County,101943.0,PA,42001,56529.0,1263.0,both
14986,15128,PA,ADAMS,2009,24268.6485193125,42001,42001,42.0,1.0,Pennsylvania,Adams County,102323.0,PA,42001,56529.0,1263.0,both
14987,15129,PA,ADAMS,2010,26433.218182725,42001,42001,42.0,1.0,Pennsylvania,Adams County,101407.0,PA,42001,56529.0,1263.0,both
14988,15130,PA,ADAMS,2011,28887.0123790875,42001,42001,42.0,1.0,Pennsylvania,Adams County,101476.0,PA,42001,56529.0,1263.0,both
14989,15131,PA,ADAMS,2012,31947.69161295,42001,42001,42.0,1.0,Pennsylvania,Adams County,101265.0,PA,42001,56529.0,1263.0,both
14990,15132,PA,ALLEGHENY,2006,406285.8355159625,42003,42003,42.0,3.0,Pennsylvania,Allegheny County,1223239.0,PA,42003,47961.0,383.0,both
14991,15133,PA,ALLEGHENY,2007,435848.162024075,42003,42003,42.0,3.0,Pennsylvania,Allegheny County,1219922.0,PA,42003,47961.0,383.0,both
14992,15134,PA,ALLEGHENY,2008,476399.5047016125,42003,42003,42.0,3.0,Pennsylvania,Allegheny County,1218227.0,PA,42003,47961.0,383.0,both
14993,15135,PA,ALLEGHENY,2009,493136.63518605,42003,42003,42.0,3.0,Pennsylvania,Allegheny County,1218494.0,PA,42003,47961.0,383.0,both
14994,15136,PA,ALLEGHENY,2010,492443.828572725,42003,42003,42.0,3.0,Pennsylvania,Allegheny County,1223348.0,PA,42003,47961.0,383.0,both
14995,15137,PA,ALLEGHENY,2011,537845.067302775,42003,42003,42.0,3.0,Pennsylvania,Allegheny County,1228437.0,PA,42003,47961.0,383.0,both
14996,15138,PA,ALLEGHENY,2012,498776.45770965,42003,42003,42.0,3.0,Pennsylvania,Allegheny County,1231129.0,PA,42003,47961.0,383.0,both
14997,15139,PA,ARMSTRONG,2006,19099.781121,42005,42005,42.0,5.0,Pennsylvania,Armstrong County,69106.0,PA,42005,42752.0,1090.0,both
14998,15140,PA,ARMSTRONG,2007,21320.6080238625,42005,42005,42.0,5.0,Pennsylvania,Armstrong County,68804.0,PA,42005,42752.0,1090.0,both
14999,15141,PA,ARMSTRONG,2008,20961.5034220875,42005,42005,42.0,5.0,Pennsylvania,Armstrong County,68449.0,PA,42005,42752.0,1090.0,both
15000,15142,PA,ARMSTRONG,2009,20172.4140493125,42005,42005,42.0,5.0,Pennsylvania,Armstrong County,67851.0,PA,42005,42752.0,1090.0,both
15001,15143,PA,ARMSTRONG,2010,21526.821348975,42005,42005,42.0,5.0,Pennsylvania,Armstrong County,68941.0,PA,42005,42752.0,1090.0,both
15002,15144,PA,ARMSTRONG,2011,25194.9498495375,42005,42005,42.0,5.0,Pennsylvania,Armstrong County,68661.0,PA,42005,42752.0,1090.0,both
15003,15145,PA,ARMSTRONG,2012,27975.2907982875,42005,42005,42.0,5.0,Pennsylvania,Armstrong County,68223.0,PA,42005,42752.0,1090.0,both
15004,15146,PA,BEAVER,2006,49329.1422564375,42007,42007,42.0,7.0,Pennsylvania,Beaver County,173928.0,PA,42007,46190.0,958.0,both
15005,15147,PA,BEAVER,2007,56609.796771675,42007,42007,42.0,7.0,Pennsylvania,Beaver County,173015.0,PA,42007,46190.0,958.0,both
15006,15148,PA,BEAVER,2008,58980.1503015375,42007,42007,42.0,7.0,Pennsylvania,Beaver County,172396.0,PA,42007,46190.0,958.0,both
15007,15149,PA,BEAVER,2009,61690.1408281125,42007,42007,42.0,7.0,Pennsylvania,Beaver County,171673.0,PA,42007,46190.0,958.0,both
15008,15150,PA,BEAVER,2010,64101.5675581125,42007,42007,42.0,7.0,Pennsylvania,Beaver County,170539.0,PA,42007,46190.0,958.0,both
15009,15151,PA,BEAVER,2011,67823.126848575,42007,42007,42.0,7.0,Pennsylvania,Beaver County,170330.0,PA,42007,46190.0,958.0,both
15010,15152,PA,BEAVER,2012,71056.70690355,42007,42007,42.0,7.0,Pennsylvania,Beaver County,170091.0,PA,42007,46190.0,958.0,both
15011,15153,PA,BEDFORD,2006,11283.0265703625,42009,42009,42.0,9.0,Pennsylvania,Bedford County,49669.0,PA,42009,40249.0,1172.0,both
15012,15154,PA,BEDFORD,2007,12686.374918725,42009,42009,42.0,9.0,Pennsylvania,Bedford County,49657.0,PA,42009,40249.0,1172.0,both
15013,15155,PA,BEDFORD,2008,13371.001281,42009,42009,42.0,9.0,Pennsylvania,Bedford County,49799.0,PA,42009,40249.0,1172.0,both
15014,15156,PA,BEDFORD,2009,15457.158067725,42009,42009,42.0,9.0,Pennsylvania,Bedford County,49579.0,PA,42009,40249.0,1172.0,both
15015,15157,PA,BEDFORD,2010,16334.0155763625,42009,42009,42.0,9.0,Pennsylvania,Bedford County,49762.0,PA,42009,40249.0,1172.0,both
15016,15158,PA,BEDFORD,2011,16112.3114138625,42009,42009,42.0,9.0,Pennsylvania,Bedford County,49626.0,PA,42009,40249.0,1172.0,both
15017,15159,PA,BEDFORD,2012,19091.2617825,42009,42009,42.0,9.0,Pennsylvania,Bedford County,49592.0,PA,42009,40249.0,1172.0,both
15018,15160,PA,BERKS,2006,58418.711978125,42011,42011,42.0,11.0,Pennsylvania,Berks County,399279.0,PA,42011,53470.0,685.0,both
15019,15161,PA,BERKS,2007,69215.0380558,42011,42011,42.0,11.0,Pennsylvania,Berks County,402476.0,PA,42011,53470.0,685.0,both
15020,15162,PA,BERKS,2008,80148.3306628,42011,42011,42.0,11.0,Pennsylvania,Berks County,404771.0,PA,42011,53470.0,685.0,both
15021,15163,PA,BERKS,2009,89420.184903975,42011,42011,42.0,11.0,Pennsylvania,Berks County,407125.0,PA,42011,53470.0,685.0,both
15022,15164,PA,BERKS,2010,99383.627451525,42011,42011,42.0,11.0,Pennsylvania,Berks County,411442.0,PA,42011,53470.0,685.0,both
15023,15165,PA,BERKS,2011,113529.2546386875,42011,42011,42.0,11.0,Pennsylvania,Berks County,413027.0,PA,42011,53470.0,685.0,both
15024,15166,PA,BERKS,2012,120346.3607228625,42011,42011,42.0,11.0,Pennsylvania,Berks County,413552.0,PA,42011,53470.0,685.0,both
15025,15167,PA,BLAIR,2006,46104.7136823,42013,42013,42.0,13.0,Pennsylvania,Blair County,126008.0,PA,42013,42363.0,1030.0,both
15026,15168,PA,BLAIR,2007,54546.1951798625,42013,42013,42.0,13.0,Pennsylvania,Blair County,125987.0,PA,42013,42363.0,1030.0,both
15027,15169,PA,BLAIR,2008,62605.8799152,42013,42013,42.0,13.0,Pennsylvania,Blair County,125923.0,PA,42013,42363.0,1030.0,both
15028,15170,PA,BLAIR,2009,70911.02085315,42013,42013,42.0,13.0,Pennsylvania,Blair County,126122.0,PA,42013,42363.0,1030.0,both
15029,15171,PA,BLAIR,2010,74381.6402668125,42013,42013,42.0,13.0,Pennsylvania,Blair County,127089.0,PA,42013,42363.0,1030.0,both
15030,15172,PA,BLAIR,2011,81331.6872720375,42013,42013,42.0,13.0,Pennsylvania,Blair County,126990.0,PA,42013,42363.0,1030.0,both
15031,15173,PA,BLAIR,2012,87736.9228407,42013,42013,42.0,13.0,Pennsylvania,Blair County,126569.0,PA,42013,42363.0,1030.0,both
15032,15174,PA,BRADFORD,2006,16074.567315225,42015,42015,42.0,15.0,Pennsylvania,Bradford County,61441.0,PA,42015,40543.0,1219.0,both
15033,15175,PA,BRADFORD,2007,16522.8507574,42015,42015,42.0,15.0,Pennsylvania,Bradford County,61347.0,PA,42015,40543.0,1219.0,both
15034,15176,PA,BRADFORD,2008,16314.78661935,42015,42015,42.0,15.0,Pennsylvania,Bradford County,61209.0,PA,42015,40543.0,1219.0,both
15035,15177,PA,BRADFORD,2009,17555.1379915875,42015,42015,42.0,15.0,Pennsylvania,Bradford County,61131.0,PA,42015,40543.0,1219.0,both
15036,15178,PA,BRADFORD,2010,20315.5414425,42015,42015,42.0,15.0,Pennsylvania,Bradford County,62622.0,PA,42015,40543.0,1219.0,both
15037,15179,PA,BRADFORD,2011,22056.057465,42015,42015,42.0,15.0,Pennsylvania,Bradford County,63111.0,PA,42015,40543.0,1219.0,both
15038,15180,PA,BRADFORD,2012,24691.530015225,42015,42015,42.0,15.0,Pennsylvania,Bradford County,63005.0,PA,42015,40543.0,1219.0,both
15039,15181,PA,BUCKS,2006,216731.31512985,42017,42017,42.0,17.0,Pennsylvania,Bucks County,619245.0,PA,42017,74828.0,843.0,both
15040,15182,PA,BUCKS,2007,252400.307649975,42017,42017,42.0,17.0,Pennsylvania,Bucks County,621334.0,PA,42017,74828.0,843.0,both
15041,15183,PA,BUCKS,2008,285984.3965637,42017,42017,42.0,17.0,Pennsylvania,Bucks County,623562.0,PA,42017,74828.0,843.0,both
15042,15184,PA,BUCKS,2009,354403.5580720125,42017,42017,42.0,17.0,Pennsylvania,Bucks County,626015.0,PA,42017,74828.0,843.0,both
15043,15185,PA,BUCKS,2010,428168.631242175,42017,42017,42.0,17.0,Pennsylvania,Bucks County,625249.0,PA,42017,74828.0,843.0,both
15044,15186,PA,BUCKS,2011,436021.8932033625,42017,42017,42.0,17.0,Pennsylvania,Bucks County,626164.0,PA,42017,74828.0,843.0,both
15045,15187,PA,BUCKS,2012,441820.599447375,42017,42017,42.0,17.0,Pennsylvania,Bucks County,625603.0,PA,42017,74828.0,843.0,both
15046,15188,PA,BUTLER,2006,37518.5645377125,42019,42019,42.0,19.0,Pennsylvania,Butler County,181676.0,PA,42019,56878.0,1110.0,both
15047,15189,PA,BUTLER,2007,43258.5527243625,42019,42019,42.0,19.0,Pennsylvania,Butler County,182488.0,PA,42019,56878.0,1110.0,both
15048,15190,PA,BUTLER,2008,48775.4083273875,42019,42019,42.0,19.0,Pennsylvania,Butler County,183663.0,PA,42019,56878.0,1110.0,both
15049,15191,PA,BUTLER,2009,55697.7637190625,42019,42019,42.0,19.0,Pennsylvania,Butler County,184694.0,PA,42019,56878.0,1110.0,both
15050,15192,PA,BUTLER,2010,56024.8038430125,42019,42019,42.0,19.0,Pennsylvania,Butler County,183862.0,PA,42019,56878.0,1110.0,both
15051,15193,PA,BUTLER,2011,60192.99158445,42019,42019,42.0,19.0,Pennsylvania,Butler County,184766.0,PA,42019,56878.0,1110.0,both
15052,15194,PA,BUTLER,2012,60838.3624653375,42019,42019,42.0,19.0,Pennsylvania,Butler County,185016.0,PA,42019,56878.0,1110.0,both
15053,15195,PA,CAMBRIA,2006,89626.39716000001,42021,42021,42.0,21.0,Pennsylvania,Cambria County,145822.0,PA,42021,39574.0,955.0,both
15054,15196,PA,CAMBRIA,2007,115856.877571225,42021,42021,42.0,21.0,Pennsylvania,Cambria County,145061.0,PA,42021,39574.0,955.0,both
15055,15197,PA,CAMBRIA,2008,139514.3196924875,42021,42021,42.0,21.0,Pennsylvania,Cambria County,144488.0,PA,42021,39574.0,955.0,both
15056,15198,PA,CAMBRIA,2009,161418.717197025,42021,42021,42.0,21.0,Pennsylvania,Cambria County,143998.0,PA,42021,39574.0,955.0,both
15057,15199,PA,CAMBRIA,2010,184180.6620018,42021,42021,42.0,21.0,Pennsylvania,Cambria County,143679.0,PA,42021,39574.0,955.0,both
15058,15200,PA,CAMBRIA,2011,200626.6954249875,42021,42021,42.0,21.0,Pennsylvania,Cambria County,142590.0,PA,42021,39574.0,955.0,both
15059,15201,PA,CAMBRIA,2012,209075.1625825875,42021,42021,42.0,21.0,Pennsylvania,Cambria County,141563.0,PA,42021,39574.0,955.0,both
15060,15202,PA,CAMERON,2006,2376.5079960000003,42023,42023,42.0,23.0,Pennsylvania,Cameron County,5405.0,PA,42023,40733.0,2605.0,both
15061,15203,PA,CAMERON,2007,3098.3889315,42023,42023,42.0,23.0,Pennsylvania,Cameron County,5350.0,PA,42023,40733.0,2605.0,both
15062,15204,PA,CAMERON,2008,3058.413081,42023,42023,42.0,23.0,Pennsylvania,Cameron County,5267.0,PA,42023,40733.0,2605.0,both
15063,15205,PA,CAMERON,2009,3179.8015125,42023,42023,42.0,23.0,Pennsylvania,Cameron County,5163.0,PA,42023,40733.0,2605.0,both
15064,15206,PA,CAMERON,2010,3589.25853,42023,42023,42.0,23.0,Pennsylvania,Cameron County,5085.0,PA,42023,40733.0,2605.0,both
15065,15207,PA,CAMERON,2011,3267.9482175,42023,42023,42.0,23.0,Pennsylvania,Cameron County,5012.0,PA,42023,40733.0,2605.0,both
15066,15208,PA,CAMERON,2012,3614.76237,42023,42023,42.0,23.0,Pennsylvania,Cameron County,4974.0,PA,42023,40733.0,2605.0,both
15067,15209,PA,CARBON,2006,22239.5907443625,42025,42025,42.0,25.0,Pennsylvania,Carbon County,62098.0,PA,42025,47744.0,1731.0,both
15068,15210,PA,CARBON,2007,25604.552889675,42025,42025,42.0,25.0,Pennsylvania,Carbon County,63163.0,PA,42025,47744.0,1731.0,both
15069,15211,PA,CARBON,2008,29161.9191878625,42025,42025,42.0,25.0,Pennsylvania,Carbon County,63623.0,PA,42025,47744.0,1731.0,both
15070,15212,PA,CARBON,2009,30848.6085413625,42025,42025,42.0,25.0,Pennsylvania,Carbon County,63865.0,PA,42025,47744.0,1731.0,both
15071,15213,PA,CARBON,2010,33774.010069725,42025,42025,42.0,25.0,Pennsylvania,Carbon County,65249.0,PA,42025,47744.0,1731.0,both
15072,15214,PA,CARBON,2011,36611.7497025,42025,42025,42.0,25.0,Pennsylvania,Carbon County,65084.0,PA,42025,47744.0,1731.0,both
15073,15215,PA,CARBON,2012,38472.1885875,42025,42025,42.0,25.0,Pennsylvania,Carbon County,64799.0,PA,42025,47744.0,1731.0,both
15074,15216,PA,CENTRE,2006,24015.64185195,42027,42027,42.0,27.0,Pennsylvania,Centre County,144037.0,PA,42027,47016.0,1313.0,both
15075,15217,PA,CENTRE,2007,22402.19394845,42027,42027,42.0,27.0,Pennsylvania,Centre County,144089.0,PA,42027,47016.0,1313.0,both
15076,15218,PA,CENTRE,2008,21784.11977745,42027,42027,42.0,27.0,Pennsylvania,Centre County,145550.0,PA,42027,47016.0,1313.0,both
15077,15219,PA,CENTRE,2009,24793.5476899875,42027,42027,42.0,27.0,Pennsylvania,Centre County,146212.0,PA,42027,47016.0,1313.0,both
15078,15220,PA,CENTRE,2010,25620.2818545375,42027,42027,42.0,27.0,Pennsylvania,Centre County,153990.0,PA,42027,47016.0,1313.0,both
15079,15221,PA,CENTRE,2011,26204.002150875,42027,42027,42.0,27.0,Pennsylvania,Centre County,155107.0,PA,42027,47016.0,1313.0,both
15080,15222,PA,CENTRE,2012,29027.6401254,42027,42027,42.0,27.0,Pennsylvania,Centre County,155905.0,PA,42027,47016.0,1313.0,both
15081,15223,PA,CHESTER,2006,95742.3434750125,42029,42029,42.0,29.0,Pennsylvania,Chester County,480200.0,PA,42029,84741.0,1091.0,both
15082,15224,PA,CHESTER,2007,108809.409858875,42029,42029,42.0,29.0,Pennsylvania,Chester County,487567.0,PA,42029,84741.0,1091.0,both
15083,15225,PA,CHESTER,2008,119724.553213525,42029,42029,42.0,29.0,Pennsylvania,Chester County,493281.0,PA,42029,84741.0,1091.0,both
15084,15226,PA,CHESTER,2009,134320.588575825,42029,42029,42.0,29.0,Pennsylvania,Chester County,498894.0,PA,42029,84741.0,1091.0,both
15085,15227,PA,CHESTER,2010,154287.28636811252,42029,42029,42.0,29.0,Pennsylvania,Chester County,498886.0,PA,42029,84741.0,1091.0,both
15086,15228,PA,CHESTER,2011,163208.8705619625,42029,42029,42.0,29.0,Pennsylvania,Chester County,503488.0,PA,42029,84741.0,1091.0,both
15087,15229,PA,CHESTER,2012,169160.54409082502,42029,42029,42.0,29.0,Pennsylvania,Chester County,506049.0,PA,42029,84741.0,1091.0,both
15088,15230,PA,CLARION,2006,7246.457261850001,42031,42031,42.0,31.0,Pennsylvania,Clarion County,40131.0,PA,42031,40028.0,1228.0,both
15089,15231,PA,CLARION,2007,7774.2049038,42031,42031,42.0,31.0,Pennsylvania,Clarion County,39865.0,PA,42031,40028.0,1228.0,both
15090,15232,PA,CLARION,2008,8709.5140563,42031,42031,42.0,31.0,Pennsylvania,Clarion County,39753.0,PA,42031,40028.0,1228.0,both
15091,15233,PA,CLARION,2009,8662.381262025001,42031,42031,42.0,31.0,Pennsylvania,Clarion County,39479.0,PA,42031,40028.0,1228.0,both
15092,15234,PA,CLARION,2010,9084.020296575,42031,42031,42.0,31.0,Pennsylvania,Clarion County,39988.0,PA,42031,40028.0,1228.0,both
15093,15235,PA,CLARION,2011,10316.151197025,42031,42031,42.0,31.0,Pennsylvania,Clarion County,39904.0,PA,42031,40028.0,1228.0,both
15094,15236,PA,CLARION,2012,9985.0012668,42031,42031,42.0,31.0,Pennsylvania,Clarion County,39472.0,PA,42031,40028.0,1228.0,both
15095,15237,PA,CLEARFIELD,2006,21927.3837410375,42033,42033,42.0,33.0,Pennsylvania,Clearfield County,82673.0,PA,42033,37130.0,1206.0,both
15096,15238,PA,CLEARFIELD,2007,21098.304298975,42033,42033,42.0,33.0,Pennsylvania,Clearfield County,82895.0,PA,42033,37130.0,1206.0,both
15097,15239,PA,CLEARFIELD,2008,21394.6180951125,42033,42033,42.0,33.0,Pennsylvania,Clearfield County,82574.0,PA,42033,37130.0,1206.0,both
15098,15240,PA,CLEARFIELD,2009,27663.723466575,42033,42033,42.0,33.0,Pennsylvania,Clearfield County,82324.0,PA,42033,37130.0,1206.0,both
15099,15241,PA,CLEARFIELD,2010,26822.658288375,42033,42033,42.0,33.0,Pennsylvania,Clearfield County,81642.0,PA,42033,37130.0,1206.0,both
15100,15242,PA,CLEARFIELD,2011,28200.4947768,42033,42033,42.0,33.0,Pennsylvania,Clearfield County,81438.0,PA,42033,37130.0,1206.0,both
15101,15243,PA,CLEARFIELD,2012,30261.636505425,42033,42033,42.0,33.0,Pennsylvania,Clearfield County,81407.0,PA,42033,37130.0,1206.0,both
15102,15244,PA,CLINTON,2006,9940.107934725,42035,42035,42.0,35.0,Pennsylvania,Clinton County,37230.0,PA,42035,39354.0,1473.0,both
15103,15245,PA,CLINTON,2007,10081.3934949375,42035,42035,42.0,35.0,Pennsylvania,Clinton County,37125.0,PA,42035,39354.0,1473.0,both
15104,15246,PA,CLINTON,2008,10042.709582025,42035,42035,42.0,35.0,Pennsylvania,Clinton County,36992.0,PA,42035,39354.0,1473.0,both
15105,15247,PA,CLINTON,2009,11151.8597227125,42035,42035,42.0,35.0,Pennsylvania,Clinton County,36797.0,PA,42035,39354.0,1473.0,both
15106,15248,PA,CLINTON,2010,11993.95134795,42035,42035,42.0,35.0,Pennsylvania,Clinton County,39238.0,PA,42035,39354.0,1473.0,both
15107,15249,PA,CLINTON,2011,14033.9420109,42035,42035,42.0,35.0,Pennsylvania,Clinton County,39511.0,PA,42035,39354.0,1473.0,both
15108,15250,PA,CLINTON,2012,16562.502857925,42035,42035,42.0,35.0,Pennsylvania,Clinton County,39739.0,PA,42035,39354.0,1473.0,both
15109,15251,PA,COLUMBIA,2006,13060.9301777625,42037,42037,42.0,37.0,Pennsylvania,Columbia County,64670.0,PA,42037,42788.0,1115.0,both
15110,15252,PA,COLUMBIA,2007,16915.7673551625,42037,42037,42.0,37.0,Pennsylvania,Columbia County,64789.0,PA,42037,42788.0,1115.0,both
15111,15253,PA,COLUMBIA,2008,19306.6485198,42037,42037,42.0,37.0,Pennsylvania,Columbia County,65060.0,PA,42037,42788.0,1115.0,both
15112,15254,PA,COLUMBIA,2009,19554.8197924875,42037,42037,42.0,37.0,Pennsylvania,Columbia County,65111.0,PA,42037,42788.0,1115.0,both
15113,15255,PA,COLUMBIA,2010,20665.974401812506,42037,42037,42.0,37.0,Pennsylvania,Columbia County,67295.0,PA,42037,42788.0,1115.0,both
15114,15256,PA,COLUMBIA,2011,22085.163682725,42037,42037,42.0,37.0,Pennsylvania,Columbia County,67085.0,PA,42037,42788.0,1115.0,both
15115,15257,PA,COLUMBIA,2012,22377.3250313625,42037,42037,42.0,37.0,Pennsylvania,Columbia County,67045.0,PA,42037,42788.0,1115.0,both
15116,15258,PA,CRAWFORD,2006,23781.9333018625,42039,42039,42.0,39.0,Pennsylvania,Crawford County,88972.0,PA,42039,38924.0,1143.0,both
15117,15259,PA,CRAWFORD,2007,25591.202904725,42039,42039,42.0,39.0,Pennsylvania,Crawford County,88990.0,PA,42039,38924.0,1143.0,both
15118,15260,PA,CRAWFORD,2008,28155.6609633625,42039,42039,42.0,39.0,Pennsylvania,Crawford County,88524.0,PA,42039,38924.0,1143.0,both
15119,15261,PA,CRAWFORD,2009,32953.299015,42039,42039,42.0,39.0,Pennsylvania,Crawford County,88521.0,PA,42039,38924.0,1143.0,both
15120,15262,PA,CRAWFORD,2010,36336.5992134,42039,42039,42.0,39.0,Pennsylvania,Crawford County,88765.0,PA,42039,38924.0,1143.0,both
15121,15263,PA,CRAWFORD,2011,39018.0840118125,42039,42039,42.0,39.0,Pennsylvania,Crawford County,88176.0,PA,42039,38924.0,1143.0,both
15122,15264,PA,CRAWFORD,2012,39839.1933454125,42039,42039,42.0,39.0,Pennsylvania,Crawford County,87745.0,PA,42039,38924.0,1143.0,both
15123,15265,PA,CUMBERLAND,2006,55492.0548467625,42041,42041,42.0,41.0,Pennsylvania,Cumberland County,225983.0,PA,42041,60219.0,1133.0,both
15124,15266,PA,CUMBERLAND,2007,71198.301263025,42041,42041,42.0,41.0,Pennsylvania,Cumberland County,227762.0,PA,42041,60219.0,1133.0,both
15125,15267,PA,CUMBERLAND,2008,86348.3025349875,42041,42041,42.0,41.0,Pennsylvania,Cumberland County,230329.0,PA,42041,60219.0,1133.0,both
15126,15268,PA,CUMBERLAND,2009,100338.214703625,42041,42041,42.0,41.0,Pennsylvania,Cumberland County,232483.0,PA,42041,60219.0,1133.0,both
15127,15269,PA,CUMBERLAND,2010,108856.0440497625,42041,42041,42.0,41.0,Pennsylvania,Cumberland County,235406.0,PA,42041,60219.0,1133.0,both
15128,15270,PA,CUMBERLAND,2011,116982.9734406375,42041,42041,42.0,41.0,Pennsylvania,Cumberland County,237151.0,PA,42041,60219.0,1133.0,both
15129,15271,PA,CUMBERLAND,2012,112642.705943175,42041,42041,42.0,41.0,Pennsylvania,Cumberland County,239315.0,PA,42041,60219.0,1133.0,both
15130,15272,PA,DAUPHIN,2006,59370.01882995,42043,42043,42.0,43.0,Pennsylvania,Dauphin County,254776.0,PA,42043,52371.0,973.0,both
15131,15273,PA,DAUPHIN,2007,68038.262373675,42043,42043,42.0,43.0,Pennsylvania,Dauphin County,256864.0,PA,42043,52371.0,973.0,both
15132,15274,PA,DAUPHIN,2008,79505.5727853,42043,42043,42.0,43.0,Pennsylvania,Dauphin County,258222.0,PA,42043,52371.0,973.0,both
15133,15275,PA,DAUPHIN,2009,93757.1783840625,42043,42043,42.0,43.0,Pennsylvania,Dauphin County,258934.0,PA,42043,52371.0,973.0,both
15134,15276,PA,DAUPHIN,2010,105118.8463263375,42043,42043,42.0,43.0,Pennsylvania,Dauphin County,268100.0,PA,42043,52371.0,973.0,both
15135,15277,PA,DAUPHIN,2011,114050.764341675,42043,42043,42.0,43.0,Pennsylvania,Dauphin County,269278.0,PA,42043,52371.0,973.0,both
15136,15278,PA,DAUPHIN,2012,125425.81943775,42043,42043,42.0,43.0,Pennsylvania,Dauphin County,270058.0,PA,42043,52371.0,973.0,both
15137,15279,PA,DELAWARE,2006,253704.2613734875,42045,42045,42.0,45.0,Pennsylvania,Delaware County,553664.0,PA,42045,61876.0,881.0,both
15138,15280,PA,DELAWARE,2007,271636.468715225,42045,42045,42.0,45.0,Pennsylvania,Delaware County,555019.0,PA,42045,61876.0,881.0,both
15139,15281,PA,DELAWARE,2008,263814.8605324875,42045,42045,42.0,45.0,Pennsylvania,Delaware County,556251.0,PA,42045,61876.0,881.0,both
15140,15282,PA,DELAWARE,2009,310220.4328380375,42045,42045,42.0,45.0,Pennsylvania,Delaware County,558028.0,PA,42045,61876.0,881.0,both
15141,15283,PA,DELAWARE,2010,336972.711599025,42045,42045,42.0,45.0,Pennsylvania,Delaware County,558979.0,PA,42045,61876.0,881.0,both
15142,15284,PA,DELAWARE,2011,382952.60385468754,42045,42045,42.0,45.0,Pennsylvania,Delaware County,559338.0,PA,42045,61876.0,881.0,both
15143,15285,PA,DELAWARE,2012,419485.482518775,42045,42045,42.0,45.0,Pennsylvania,Delaware County,560865.0,PA,42045,61876.0,881.0,both
15144,15286,PA,ELK,2006,9634.4447265,42047,42047,42.0,47.0,Pennsylvania,Elk County,32823.0,PA,42047,43745.0,1750.0,both
15145,15287,PA,ELK,2007,11579.2603553625,42047,42047,42.0,47.0,Pennsylvania,Elk County,32638.0,PA,42047,43745.0,1750.0,both
15146,15288,PA,ELK,2008,12533.4747015,42047,42047,42.0,47.0,Pennsylvania,Elk County,32274.0,PA,42047,43745.0,1750.0,both
15147,15289,PA,ELK,2009,12158.727713625,42047,42047,42.0,47.0,Pennsylvania,Elk County,32011.0,PA,42047,43745.0,1750.0,both
15148,15290,PA,ELK,2010,13165.9911413625,42047,42047,42.0,47.0,Pennsylvania,Elk County,31946.0,PA,42047,43745.0,1750.0,both
15149,15291,PA,ELK,2011,12665.4803740875,42047,42047,42.0,47.0,Pennsylvania,Elk County,31798.0,PA,42047,43745.0,1750.0,both
15150,15292,PA,ELK,2012,13211.5036386,42047,42047,42.0,47.0,Pennsylvania,Elk County,31619.0,PA,42047,43745.0,1750.0,both
15151,15293,PA,ERIE,2006,62385.9557902625,42049,42049,42.0,49.0,Pennsylvania,Erie County,279929.0,PA,42049,43595.0,802.0,both
15152,15294,PA,ERIE,2007,68426.055718675,42049,42049,42.0,49.0,Pennsylvania,Erie County,279804.0,PA,42049,43595.0,802.0,both
15153,15295,PA,ERIE,2008,76838.0422614875,42049,42049,42.0,49.0,Pennsylvania,Erie County,279647.0,PA,42049,43595.0,802.0,both
15154,15296,PA,ERIE,2009,84581.816412,42049,42049,42.0,49.0,Pennsylvania,Erie County,280291.0,PA,42049,43595.0,802.0,both
15155,15297,PA,ERIE,2010,94193.5347243,42049,42049,42.0,49.0,Pennsylvania,Erie County,280566.0,PA,42049,43595.0,802.0,both
15156,15298,PA,ERIE,2011,102340.37907645,42049,42049,42.0,49.0,Pennsylvania,Erie County,281244.0,PA,42049,43595.0,802.0,both
15157,15299,PA,ERIE,2012,103121.4268453125,42049,42049,42.0,49.0,Pennsylvania,Erie County,281416.0,PA,42049,43595.0,802.0,both
15158,15300,PA,FAYETTE,2006,59336.487475025,42051,42051,42.0,51.0,Pennsylvania,Fayette County,144453.0,PA,42051,34796.0,1060.0,both
15159,15301,PA,FAYETTE,2007,82172.0454806375,42051,42051,42.0,51.0,Pennsylvania,Fayette County,144033.0,PA,42051,34796.0,1060.0,both
15160,15302,PA,FAYETTE,2008,89887.023047425,42051,42051,42.0,51.0,Pennsylvania,Fayette County,143289.0,PA,42051,34796.0,1060.0,both
15161,15303,PA,FAYETTE,2009,93068.09444745,42051,42051,42.0,51.0,Pennsylvania,Fayette County,142605.0,PA,42051,34796.0,1060.0,both
15162,15304,PA,FAYETTE,2010,103498.854991575,42051,42051,42.0,51.0,Pennsylvania,Fayette County,136606.0,PA,42051,34796.0,1060.0,both
15163,15305,PA,FAYETTE,2011,96882.8814411,42051,42051,42.0,51.0,Pennsylvania,Fayette County,136008.0,PA,42051,34796.0,1060.0,both
